robot,selected_event,count,percentage
robot_2,EV_approach_color,11,0.891
robot_2,EV_approach_object,82,6.645
robot_2,EV_drop_object,1,0.081
robot_2,EV_drop_zone_red,1,0.081
robot_2,EV_move_backward,222,17.990
robot_2,EV_move_forward,220,17.828
robot_2,EV_pick_up_object,1,0.081
robot_2,EV_rotate_clockwise,199,16.126
robot_2,EV_rotate_counterclockwise,225,18.233
robot_2,EV_search_color,11,0.891
robot_2,EV_search_object,27,2.188
robot_2,EV_u_turn,234,18.963
robot_2,TOTAL,1234,100.000
