stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
119,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
139,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
139,"('robot_1', 'robot_2')",right,front,EV_u_turn,EV_search_object
144,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_search_object
147,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_search_object
160,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_u_turn
161,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_u_turn
162,"('robot_0', 'robot_2')",front,right,CONTACT_RECOVERY,EV_search_object
163,"('robot_0', 'robot_1')",left,back,CONTACT_RECOVERY,EV_move_forward
164,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_search_object
164,"('robot_0', 'robot_1')",right,right,CONTACT_RECOVERY,EV_u_turn
165,"('robot_0', 'robot_2')",back,front,EV_search_object,EV_move_forward
167,"('robot_0', 'robot_1')",left,back,EV_search_object,EV_move_forward
174,"('robot_1', 'robot_2')",left,right,EV_search_object,EV_move_forward
189,"('robot_1', 'robot_2')",right,left,EV_search_object,EV_search_object
189,"('robot_1', 'robot_2')",right,back,EV_move_forward,EV_move_forward
195,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
196,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
213,"('robot_0', 'south_wall::link::collision')",left,,EV_search_object,
219,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
220,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
221,"('robot_0', 'west_wall::link::collision')",left,,EV_search_object,
224,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_search_object
226,"('robot_1', 'robot_2')",right,right,EV_search_object,EV_move_forward
227,"('robot_1', 'robot_2')",right,front,EV_search_object,EV_move_forward
230,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_move_forward
235,"('robot_0', 'west_wall::link::collision')",left,,EV_search_object,
239,"('robot_2', 'south_wall::link::collision')",front,,EV_search_object,
244,"('robot_0', 'generic_delivery_box_1::link::collision')",back,,EV_move_forward,
245,"('robot_0', 'generic_delivery_box_1::link::collision')",back,,EV_move_forward,
250,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
252,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
258,"('robot_1', 'robot_2')",back,back,EV_u_turn,EV_search_object
263,"('robot_0', 'robot_1')",back,front,EV_search_object,ZONE_ESCAPE_TURN
265,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_u_turn
271,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
273,"('robot_1', 'robot_2')",right,front,EV_search_object,EV_search_object
275,"('robot_1', 'robot_2')",right,front,EV_search_object,EV_search_object
277,"('robot_2', 'generic_delivery_box_1::link::collision')",left,,EV_move_forward,
277,"('robot_2', 'generic_delivery_box_1::link::collision')",front,,EV_search_object,
278,"('robot_0', 'robot_1')",left,front,EV_search_object,EV_search_object
280,"('robot_0', 'robot_1')",front,left,EV_move_forward,ZONE_ESCAPE_TURN
335,"('robot_0', 'robot_1')",back,left,EV_move_forward,EV_move_forward
