stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
828,"('robot_0', 'east_wall::link::collision')",back,,,
828,"('robot_0', 'south_wall::link::collision')",back,,,
828,"('robot_0', 'robot_2')",back,back,,
828,"('robot_1', 'west_wall::link::collision')",back,,,
838,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
843,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
845,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
847,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
849,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
850,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
852,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
857,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
858,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
861,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
863,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
869,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
873,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
876,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
878,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
881,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
885,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
886,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
888,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
893,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
894,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
894,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
895,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
898,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
900,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
906,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
907,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
