elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.695,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.562,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.360,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.860,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
5.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.061,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.763,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
10.467,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.760,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.067,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.365,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.568,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.860,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.062,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.279,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.561,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.766,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.066,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.460,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.760,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.860,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.164,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.563,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.860,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.069,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.368,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.661,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.272,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.562,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.873,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.877,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.163,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
35.560,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
35.770,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
36.060,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.362,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.060,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.168,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.574,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.764,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
47.060,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.862,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.065,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.364,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
49.661,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
50.762,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
