stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524041,364372719,1.501,robot_0,-1.287,3.210
1789524041,364574239,1.502,robot_2,-0.668,3.750
1789524041,364607537,1.502,robot_1,2.664,-3.666
1789524041,566596595,1.704,robot_0,-1.287,3.211
1789524041,566669089,1.704,robot_2,-0.668,3.750
1789524041,566704994,1.704,robot_1,2.664,-3.666
1789524041,775777887,1.913,robot_0,-1.287,3.212
1789524041,778008538,1.915,robot_2,-0.668,3.750
1789524041,778092210,1.915,robot_1,2.664,-3.666
1789524042,182814657,2.320,robot_0,-1.288,3.213
1789524042,188017567,2.325,robot_2,-0.668,3.750
1789524042,188104539,2.325,robot_1,2.664,-3.666
1789524042,830482345,2.967,robot_0,-1.290,3.213
1789524042,830569416,2.968,robot_2,-0.668,3.750
1789524042,830608732,2.968,robot_1,2.664,-3.666
1789524043,48572853,3.186,robot_0,-1.291,3.212
1789524043,48640513,3.186,robot_2,-0.668,3.750
1789524043,48682632,3.186,robot_1,2.664,-3.666
1789524043,720701981,3.858,robot_0,-1.291,3.209
1789524043,720775106,3.858,robot_2,-0.668,3.750
1789524043,720810576,3.858,robot_1,2.664,-3.666
1789524043,954715411,4.092,robot_0,-1.291,3.209
1789524043,954785237,4.092,robot_2,-0.668,3.750
1789524043,954814501,4.092,robot_1,2.664,-3.666
1789524044,175751942,4.313,robot_0,-1.290,3.208
1789524044,175825172,4.313,robot_2,-0.668,3.750
1789524044,204431763,4.341,robot_1,2.664,-3.666
1789524044,418925559,4.556,robot_0,-1.289,3.208
1789524044,419000850,4.556,robot_2,-0.668,3.750
1789524044,419033203,4.556,robot_1,2.664,-3.666
1789524044,652601004,4.790,robot_0,-1.288,3.208
1789524044,652670863,4.790,robot_2,-0.668,3.750
1789524044,652705527,4.790,robot_1,2.664,-3.666
1789524044,888132870,5.025,robot_0,-1.287,3.209
1789524044,888219052,5.025,robot_2,-0.668,3.750
1789524044,888255889,5.025,robot_1,2.664,-3.666
1789524045,104200584,5.241,robot_0,-1.287,3.209
1789524045,104308886,5.241,robot_2,-0.668,3.750
1789524045,104345737,5.241,robot_1,2.664,-3.666
1789524045,319850152,5.457,robot_0,-1.287,3.210
1789524045,319935094,5.457,robot_2,-0.668,3.750
1789524045,319972265,5.457,robot_1,2.664,-3.666
1789524045,589484972,5.726,robot_0,-1.287,3.211
1789524045,589566055,5.727,robot_2,-0.668,3.750
1789524045,589602144,5.727,robot_1,2.664,-3.666
1789524046,58421623,6.195,robot_0,-1.288,3.213
1789524046,58480530,6.195,robot_2,-0.668,3.750
1789524046,58505022,6.195,robot_1,2.664,-3.666
1789524046,337512889,6.475,robot_0,-1.288,3.213
1789524046,337595940,6.475,robot_2,-0.668,3.750
1789524046,337629382,6.475,robot_1,2.663,-3.665
1789524046,574316342,6.711,robot_0,-1.289,3.213
1789524046,574383435,6.711,robot_2,-0.668,3.750
