stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524041,364469073,robot_0,14,-2.000,2.000,-1.500,2.500
1789524041,364503169,robot_0,15,-2.000,3.000,-1.500,3.500
1789524041,364530336,robot_0,22,-1.000,2.000,-0.500,2.500
1789524041,364551202,robot_0,23,-1.000,3.000,-0.500,3.500
1789524041,364630887,robot_1,40,2.000,-4.000,2.500,-3.500
1789524049,357665116,robot_0,13,-2.000,1.000,-1.500,1.500
1789524049,779399689,robot_0,5,-3.000,1.000,-2.500,1.500
1789524050,393903521,robot_0,12,-2.000,0.000,-1.500,0.500
1789524050,608209746,robot_0,4,-3.000,0.000,-2.500,0.500
1789524052,90935900,robot_2,31,0.000,3.000,0.500,3.500
1789524052,311715032,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524052,311744222,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524052,311812652,robot_2,30,0.000,2.000,0.500,2.500
1789524052,311865917,robot_1,32,1.000,-4.000,1.500,-3.500
1789524052,976758131,robot_1,33,1.000,-3.000,1.500,-2.500
1789524052,976776268,robot_1,41,2.000,-3.000,2.500,-2.500
1789524053,614396943,robot_2,21,-1.000,1.000,-0.500,1.500
1789524053,614423610,robot_2,29,0.000,1.000,0.500,1.500
1789524054,648932602,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524054,648962269,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524054,649044449,robot_1,25,0.000,-3.000,0.500,-2.500
1789524055,503482179,robot_2,28,0.000,0.000,0.500,0.500
1789524055,921988296,robot_1,26,0.000,-2.000,0.500,-1.500
1789524055,922008671,robot_1,34,1.000,-2.000,1.500,-1.500
1789524056,779970186,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524056,780030144,robot_2,36,1.000,0.000,1.500,0.500
1789524056,983290812,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524057,191724288,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524057,410686451,robot_2,27,0.000,-1.000,0.500,-0.500
1789524057,635727543,robot_2,35,1.000,-1.000,1.500,-0.500
1789524058,281250188,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524058,690155698,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524061,38346211,robot_2,42,2.000,-2.000,2.500,-1.500
1789524062,364078180,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524069,459327863,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524071,98435510,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524083,552483396,robot_2,37,1.000,1.000,1.500,1.500
1789524094,989213069,robot_1,7,-3.000,3.000,-2.500,3.500
1789524095,601920444,robot_1,6,-3.000,2.000,-2.500,2.500
