elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.308,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.622,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.419,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.707,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.013,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.314,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.526,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.828,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.407,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.626,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.906,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.703,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.002,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.522,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.804,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.006,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.218,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.500,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.817,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.701,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.906,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.217,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.514,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.800,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.014,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.302,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.600,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.808,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.106,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.019,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
12.208,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
12.402,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.608,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.817,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.218,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.501,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.801,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.304,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.603,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.919,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.204,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.406,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.307,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.601,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.806,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.106,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.331,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.613,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.821,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.113,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.404,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.705,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.923,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.501,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.803,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.115,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.416,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.627,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.904,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.219,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.515,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.633,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.744,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
26.120,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.418,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.709,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.618,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.916,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.207,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.508,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.800,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.109,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.703,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.002,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.308,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.600,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.913,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.200,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.408,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.705,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.002,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.218,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.514,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.808,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.018,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.606,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.810,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.015,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.307,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.605,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.917,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.206,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.503,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.804,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.110,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.410,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.708,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.002,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.304,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.506,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.732,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.910,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.121,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.300,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.435,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.604,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.912,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.210,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.522,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.803,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.018,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
