stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'robot_2')",front,back,EV_move_forward,EV_move_forward
28,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
29,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
33,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
37,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
50,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
51,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
52,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
56,"('robot_1', 'robot_2')",left,left,EV_move_forward,none
