robot,selected_event,count,percentage
robot_0,EV_approach_color,21,2.770
robot_0,EV_approach_object,5,0.660
robot_0,EV_drop_object,2,0.264
robot_0,EV_drop_zone_blue,1,0.132
robot_0,EV_drop_zone_red,1,0.132
robot_0,EV_move_backward,2,0.264
robot_0,EV_move_forward,373,49.208
robot_0,EV_pick_up_object,2,0.264
robot_0,EV_rotate_clockwise,8,1.055
robot_0,EV_rotate_counterclockwise,11,1.451
robot_0,EV_search_color,58,7.652
robot_0,EV_search_object,256,33.773
robot_0,EV_u_turn,18,2.375
robot_0,TOTAL,758,100.000
