robot,selected_event,count,percentage
robot_2,EV_approach_color,67,8.375
robot_2,EV_approach_object,44,5.500
robot_2,EV_drop_object,2,0.250
robot_2,EV_drop_zone_blue,1,0.125
robot_2,EV_drop_zone_red,1,0.125
robot_2,EV_move_backward,3,0.375
robot_2,EV_move_forward,401,50.125
robot_2,EV_pick_up_object,2,0.250
robot_2,EV_rotate_clockwise,2,0.250
robot_2,EV_rotate_counterclockwise,1,0.125
robot_2,EV_search_color,202,25.250
robot_2,EV_search_object,64,8.000
robot_2,EV_u_turn,10,1.250
robot_2,TOTAL,800,100.000
