robot,selected_event,count,percentage
robot_0,EV_approach_color,52,5.247
robot_0,EV_approach_object,8,0.807
robot_0,EV_drop_object,2,0.202
robot_0,EV_drop_zone_blue,1,0.101
robot_0,EV_drop_zone_red,1,0.101
robot_0,EV_move_backward,13,1.312
robot_0,EV_move_forward,471,47.528
robot_0,EV_pick_up_object,2,0.202
robot_0,EV_rotate_clockwise,13,1.312
robot_0,EV_rotate_counterclockwise,25,2.523
robot_0,EV_search_color,89,8.981
robot_0,EV_search_object,284,28.658
robot_0,EV_u_turn,30,3.027
robot_0,TOTAL,991,100.000
