robot,selected_event,count,percentage
robot_2,EV_approach_color,25,2.097
robot_2,EV_approach_object,27,2.265
robot_2,EV_drop_object,2,0.168
robot_2,EV_drop_zone_blue,1,0.084
robot_2,EV_drop_zone_red,1,0.084
robot_2,EV_move_backward,4,0.336
robot_2,EV_move_forward,583,48.909
robot_2,EV_pick_up_object,2,0.168
robot_2,EV_rotate_clockwise,1,0.084
robot_2,EV_rotate_counterclockwise,11,0.923
robot_2,EV_search_color,35,2.936
robot_2,EV_search_object,483,40.520
robot_2,EV_u_turn,17,1.426
robot_2,TOTAL,1192,100.000
