stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524174,975809570,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524174,975835411,robot_1,4,-3.000,0.000,-2.500,0.500
1789524174,975879717,robot_2,46,2.000,2.000,2.500,2.500
1789524174,975895384,robot_2,47,2.000,3.000,2.500,3.500
1789524174,975930932,robot_0,41,2.000,-3.000,2.500,-2.500
1789524174,975943786,robot_0,42,2.000,-2.000,2.500,-1.500
1789524182,951277010,robot_0,34,1.000,-2.000,1.500,-1.500
1789524183,179225802,robot_0,43,2.000,-1.000,2.500,-0.500
1789524185,534545543,robot_2,38,1.000,2.000,1.500,2.500
1789524185,534568964,robot_2,45,2.000,1.000,2.500,1.500
1789524185,982123038,robot_2,37,1.000,1.000,1.500,1.500
1789524187,735643142,robot_2,36,1.000,0.000,1.500,0.500
1789524188,840169900,robot_0,26,0.000,-2.000,0.500,-1.500
1789524188,840188278,robot_0,33,1.000,-3.000,1.500,-2.500
1789524189,270265786,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524189,270297378,robot_1,12,-2.000,0.000,-1.500,0.500
1789524189,270348904,robot_2,28,0.000,0.000,0.500,0.500
1789524189,270407420,robot_0,25,0.000,-3.000,0.500,-2.500
1789524190,123409398,robot_2,27,0.000,-1.000,0.500,-0.500
1789524190,123435822,robot_2,35,1.000,-1.000,1.500,-0.500
1789524190,539712137,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524190,539730466,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524190,745762090,robot_1,20,-1.000,0.000,-0.500,0.500
1789524191,806885437,robot_1,21,-1.000,1.000,-0.500,1.500
1789524192,432311971,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789524192,432352403,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524192,432367914,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524192,873742094,robot_1,29,0.000,1.000,0.500,1.500
1789524194,600369132,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524195,35239172,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524195,35263039,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524196,535374961,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524201,34770670,robot_1,39,1.000,3.000,1.500,3.500
1789524201,666993117,robot_1,30,0.000,2.000,0.500,2.500
1789524201,667016973,robot_1,31,0.000,3.000,0.500,3.500
1789524202,76430101,robot_2,24,0.000,-4.000,0.500,-3.500
1789524206,487242728,robot_0,44,2.000,0.000,2.500,0.500
1789524210,943358023,robot_2,32,1.000,-4.000,1.500,-3.500
