stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524174,975747887,1.870,robot_1,-2.750,-0.047
1789524174,975854309,1.870,robot_2,2.750,2.934
1789524174,975915033,1.870,robot_0,2.750,-1.787
1789524175,213023226,2.107,robot_1,-2.750,-0.047
1789524175,213087389,2.107,robot_2,2.750,2.934
1789524175,213119574,2.107,robot_0,2.750,-1.787
1789524175,450775751,2.345,robot_1,-2.750,-0.047
1789524175,450838872,2.345,robot_2,2.750,2.934
1789524175,450881111,2.345,robot_0,2.750,-1.787
1789524175,677294646,2.571,robot_1,-2.750,-0.047
1789524175,677364019,2.571,robot_2,2.750,2.934
1789524175,677394659,2.571,robot_0,2.750,-1.787
1789524175,900911479,2.795,robot_1,-2.750,-0.047
1789524175,900971994,2.795,robot_2,2.750,2.934
1789524175,901001283,2.795,robot_0,2.750,-1.787
1789524176,131460832,3.025,robot_1,-2.750,-0.047
1789524176,131525475,3.025,robot_2,2.750,2.934
1789524176,131555566,3.025,robot_0,2.750,-1.787
1789524176,376441539,3.270,robot_1,-2.750,-0.047
1789524176,376508052,3.270,robot_2,2.750,2.934
1789524176,376539223,3.270,robot_0,2.750,-1.787
1789524176,644244160,3.538,robot_1,-2.750,-0.047
1789524176,644341518,3.538,robot_2,2.750,2.934
1789524176,644385438,3.538,robot_0,2.750,-1.787
1789524176,854098630,3.748,robot_1,-2.750,-0.047
1789524176,854186214,3.748,robot_2,2.750,2.934
1789524176,854227471,3.748,robot_0,2.750,-1.787
1789524177,99614794,3.994,robot_1,-2.750,-0.047
1789524177,99719104,3.994,robot_2,2.750,2.934
1789524177,99753124,3.994,robot_0,2.750,-1.787
1789524177,319254799,4.213,robot_1,-2.750,-0.047
1789524177,319323562,4.213,robot_2,2.750,2.934
1789524177,319356320,4.213,robot_0,2.750,-1.787
1789524177,544485131,4.438,robot_1,-2.750,-0.047
1789524177,544545086,4.438,robot_2,2.750,2.934
1789524177,544571821,4.438,robot_0,2.750,-1.787
1789524177,761328078,4.655,robot_1,-2.750,-0.047
1789524177,761399358,4.655,robot_2,2.750,2.934
1789524177,761432805,4.655,robot_0,2.750,-1.787
1789524177,977256435,4.871,robot_1,-2.750,-0.047
1789524177,977328465,4.871,robot_2,2.750,2.934
1789524177,977364203,4.871,robot_0,2.750,-1.787
