robot,selected_event,count,percentage
robot_0,EV_approach_color,75,3.381
robot_0,EV_approach_object,21,0.947
robot_0,EV_drop_object,2,0.090
robot_0,EV_drop_zone_blue,1,0.045
robot_0,EV_drop_zone_red,1,0.045
robot_0,EV_move_backward,6,0.271
robot_0,EV_move_forward,1088,49.053
robot_0,EV_pick_up_object,2,0.090
robot_0,EV_rotate_clockwise,12,0.541
robot_0,EV_rotate_counterclockwise,24,1.082
robot_0,EV_search_color,140,6.312
robot_0,EV_search_object,813,36.655
robot_0,EV_u_turn,33,1.488
robot_0,TOTAL,2218,100.000
