stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
19,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
35,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
35,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_u_turn
43,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
46,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
56,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
