elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.227,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.515,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.816,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.113,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.417,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.711,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.913,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.211,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.511,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.111,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.411,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.711,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
3.911,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.211,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.511,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.111,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.314,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.618,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.913,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.215,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.511,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.814,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.111,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.414,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.623,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.811,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.017,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.220,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.522,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.018,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.314,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
10.517,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.721,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.013,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
11.313,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.517,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.832,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.113,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
15.125,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.330,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.613,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.713,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.916,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.212,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.415,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.712,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.013,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.218,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.514,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.711,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.916,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.211,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
19.421,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.715,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.011,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.216,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.417,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.713,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
20.819,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
21.116,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.414,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.715,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.917,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.113,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.412,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.616,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.411,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.711,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.012,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.324,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.616,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
26.915,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.125,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.419,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.616,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.917,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.216,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.518,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.812,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.013,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
29.214,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.419,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
29.611,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.816,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.919,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.213,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.513,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.716,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.015,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.317,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.617,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.820,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.013,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.314,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.614,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.824,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.113,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.211,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.218,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.414,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.724,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.022,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.314,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.614,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.918,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.214,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.417,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.715,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.012,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.219,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.518,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.725,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.019,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.311,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.516,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.014,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.313,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.619,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.917,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
44.113,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.411,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.614,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.912,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
47.813,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.117,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.416,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.715,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
49.011,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.218,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.521,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.816,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.113,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.321,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.616,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.914,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.214,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.512,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.715,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.015,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.313,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.611,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.911,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.113,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.411,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
54.518,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
