stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
9,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
16,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
26,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
26,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
29,"('robot_1', 'west_wall::link::collision')",right,,EV_u_turn,
30,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
31,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
41,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
