robot,selected_event,count,percentage
robot_2,EV_approach_color,58,4.578
robot_2,EV_approach_object,44,3.473
robot_2,EV_drop_object,2,0.158
robot_2,EV_drop_zone_blue,1,0.079
robot_2,EV_drop_zone_red,1,0.079
robot_2,EV_move_backward,201,15.864
robot_2,EV_move_forward,217,17.127
robot_2,EV_pick_up_object,2,0.158
robot_2,EV_rotate_clockwise,217,17.127
robot_2,EV_rotate_counterclockwise,221,17.443
robot_2,EV_search_color,87,6.867
robot_2,EV_search_object,20,1.579
robot_2,EV_u_turn,196,15.470
robot_2,TOTAL,1267,100.000
