robot,selected_event,count,percentage
robot_0,EV_approach_color,254,16.377
robot_0,EV_approach_object,283,18.246
robot_0,EV_drop_object,2,0.129
robot_0,EV_drop_zone_blue,1,0.064
robot_0,EV_drop_zone_red,1,0.064
robot_0,EV_move_backward,11,0.709
robot_0,EV_move_forward,241,15.538
robot_0,EV_pick_up_object,2,0.129
robot_0,EV_rotate_clockwise,61,3.933
robot_0,EV_rotate_counterclockwise,75,4.836
robot_0,EV_search_color,262,16.892
robot_0,EV_search_object,229,14.765
robot_0,EV_u_turn,129,8.317
robot_0,TOTAL,1551,100.000
