stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523572,351791769,1.945,robot_1,-2.117,-2.662
1789523572,351979635,1.946,robot_2,2.745,-3.750
1789523572,352026487,1.946,robot_0,1.806,-3.750
1789523572,567726267,2.161,robot_1,-2.117,-2.662
1789523572,567819334,2.161,robot_2,2.745,-3.750
1789523572,567862276,2.161,robot_0,1.806,-3.750
1789523572,817481291,2.411,robot_1,-2.116,-2.663
1789523572,859332417,2.453,robot_2,2.745,-3.750
1789523572,859413794,2.453,robot_0,1.806,-3.750
1789523573,46175646,2.640,robot_1,-2.115,-2.663
1789523573,46262536,2.640,robot_2,2.745,-3.750
1789523573,46302915,2.640,robot_0,1.806,-3.750
1789523573,294927312,2.889,robot_1,-2.115,-2.663
1789523573,295010721,2.889,robot_2,2.745,-3.750
1789523573,295046304,2.889,robot_0,1.806,-3.750
1789523573,514893765,3.109,robot_1,-2.114,-2.662
1789523573,514970496,3.109,robot_2,2.745,-3.750
1789523573,515001477,3.109,robot_0,1.806,-3.750
1789523573,997057946,3.591,robot_1,-2.114,-2.661
1789523573,997139743,3.591,robot_2,2.745,-3.750
1789523573,997175754,3.591,robot_0,1.806,-3.750
1789523574,218610952,3.812,robot_1,-2.114,-2.660
1789523574,218695078,3.812,robot_2,2.745,-3.750
1789523574,218729478,3.812,robot_0,1.806,-3.750
1789523574,437602728,4.031,robot_1,-2.114,-2.660
1789523574,437682490,4.031,robot_2,2.745,-3.750
1789523574,437717808,4.031,robot_0,1.806,-3.750
1789523574,653736566,4.247,robot_1,-2.114,-2.660
1789523574,653819993,4.247,robot_2,2.745,-3.750
1789523574,653862152,4.247,robot_0,1.806,-3.750
1789523574,856694471,4.450,robot_1,-2.115,-2.659
1789523574,856776907,4.450,robot_2,2.745,-3.750
1789523574,856813919,4.450,robot_0,1.806,-3.750
1789523575,96139488,4.690,robot_1,-2.116,-2.659
1789523575,96225005,4.690,robot_2,2.745,-3.750
1789523575,96265523,4.690,robot_0,1.806,-3.750
1789523575,336984460,4.932,robot_1,-2.116,-2.659
1789523575,338697293,4.932,robot_2,2.745,-3.750
1789523575,338756593,4.932,robot_0,1.806,-3.750
1789523575,556761138,5.150,robot_1,-2.117,-2.660
1789523575,556843837,5.150,robot_2,2.745,-3.750
1789523575,556894666,5.151,robot_0,1.806,-3.750
1789523575,778848723,5.372,robot_1,-2.117,-2.660
1789523575,778929807,5.373,robot_2,2.745,-3.750
1789523575,778961337,5.373,robot_0,1.806,-3.750
1789523576,37767393,5.631,robot_1,-2.117,-2.661
1789523576,37846853,5.631,robot_2,2.745,-3.750
1789523576,37887945,5.632,robot_0,1.806,-3.750
1789523576,266314447,5.860,robot_1,-2.117,-2.661
1789523576,266394799,5.860,robot_2,2.745,-3.750
1789523576,266428725,5.860,robot_0,1.806,-3.750
1789523576,527846033,6.121,robot_1,-2.117,-2.662
1789523576,527935455,6.122,robot_2,2.745,-3.750
1789523576,527972551,6.122,robot_0,1.806,-3.750
1789523576,759457667,6.353,robot_1,-2.117,-2.662
1789523576,759548345,6.353,robot_2,2.745,-3.750
1789523576,759586367,6.353,robot_0,1.806,-3.750
1789523576,964911034,6.559,robot_1,-2.116,-2.663
1789523576,964979518,6.559,robot_2,2.745,-3.750
1789523576,965008733,6.559,robot_0,1.806,-3.750
1789523577,191276167,6.785,robot_1,-2.116,-2.663
1789523577,191363468,6.785,robot_2,2.745,-3.750
1789523577,191400982,6.785,robot_0,1.806,-3.750
1789523577,401384925,6.995,robot_1,-2.115,-2.663
1789523577,401478083,6.995,robot_2,2.745,-3.750
1789523577,401515426,6.995,robot_0,1.806,-3.750
1789523577,610692457,7.204,robot_1,-2.115,-2.663
1789523577,610776238,7.204,robot_2,2.745,-3.750
1789523577,610810016,7.204,robot_0,1.806,-3.750
1789523578,34800325,7.628,robot_1,-2.165,-2.604
1789523578,34881953,7.629,robot_2,2.745,-3.750
1789523578,34912791,7.629,robot_0,1.806,-3.750
1789523578,737560923,8.331,robot_1,-2.537,-2.212
1789523578,737678673,8.331,robot_2,2.745,-3.750
1789523578,737710051,8.331,robot_0,1.806,-3.750
1789523578,955679128,8.549,robot_1,-2.626,-2.118
1789523578,955746405,8.549,robot_2,2.745,-3.750
1789523578,955776046,8.549,robot_0,1.806,-3.750
1789523579,177004880,8.771,robot_1,-2.664,-2.069
1789523579,177073174,8.771,robot_2,2.745,-3.750
1789523579,177107799,8.771,robot_0,1.806,-3.749
1789523579,385070084,8.979,robot_1,-2.664,-1.927
1789523579,385138719,8.979,robot_2,2.745,-3.750
1789523579,385170681,8.979,robot_0,1.809,-3.686
1789523579,611003188,9.205,robot_1,-2.660,-1.805
1789523579,611077576,9.205,robot_2,2.745,-3.746
1789523579,611110820,9.205,robot_0,1.827,-3.633
1789523579,822872644,9.417,robot_1,-2.610,-1.880
1789523579,822952775,9.417,robot_2,2.682,-3.672
1789523579,822985312,9.417,robot_0,1.875,-3.602
1789523580,467161421,10.061,robot_1,-2.660,-1.976
1789523580,467241996,10.061,robot_2,2.599,-3.626
1789523580,467277467,10.061,robot_0,1.767,-3.493
1789523580,679064991,10.273,robot_1,-2.628,-1.978
1789523580,679141400,10.273,robot_2,2.682,-3.578
1789523580,679177309,10.273,robot_0,1.687,-3.421
1789523580,885140085,10.479,robot_1,-2.498,-2.001
1789523580,885210595,10.479,robot_2,2.685,-3.527
1789523580,885244576,10.479,robot_0,1.590,-3.332
1789523581,108578355,10.702,robot_1,-2.377,-2.023
1789523581,108653117,10.702,robot_2,2.621,-3.557
1789523581,108685714,10.702,robot_0,1.498,-3.249
1789523581,321918898,10.916,robot_1,-2.256,-2.046
1789523581,322031130,10.916,robot_2,2.597,-3.595
1789523581,322060191,10.916,robot_0,1.407,-3.167
1789523581,539304415,11.133,robot_1,-2.162,-2.064
1789523581,539401883,11.133,robot_2,2.594,-3.629
1789523581,539444681,11.133,robot_0,1.336,-3.102
1789523581,781064214,11.375,robot_1,-2.029,-2.089
1789523581,781164413,11.375,robot_2,2.612,-3.664
1789523581,781206100,11.375,robot_0,1.236,-3.012
1789523582,219107275,11.813,robot_1,-1.761,-2.139
1789523582,219232304,11.813,robot_2,2.694,-3.687
1789523582,219271161,11.813,robot_0,1.034,-2.828
1789523582,445479311,12.039,robot_1,-1.658,-2.159
1789523582,445555751,12.039,robot_2,2.676,-3.662
1789523582,445586908,12.039,robot_0,0.956,-2.758
1789523582,659510655,12.253,robot_1,-1.519,-2.185
1789523582,659578888,12.253,robot_2,2.682,-3.579
1789523582,659612742,12.253,robot_0,0.852,-2.663
1789523582,860541909,12.454,robot_1,-1.390,-2.209
1789523582,860620692,12.454,robot_2,2.739,-3.529
1789523582,860655756,12.454,robot_0,0.754,-2.574
1789523583,72751049,12.666,robot_1,-1.304,-2.225
1789523583,72847924,12.666,robot_2,2.724,-3.528
1789523583,72886987,12.667,robot_0,0.689,-2.516
1789523583,277430382,12.871,robot_1,-1.186,-2.247
1789523583,277554153,12.871,robot_2,2.694,-3.537
1789523583,277592238,12.871,robot_0,0.600,-2.435
1789523583,490199794,13.084,robot_1,-1.059,-2.271
1789523583,490277375,13.084,robot_2,2.666,-3.568
1789523583,490309331,13.084,robot_0,0.505,-2.349
1789523583,693080252,13.287,robot_1,-0.897,-2.302
1789523583,693161982,13.287,robot_2,2.680,-3.627
1789523583,694592937,13.288,robot_0,0.383,-2.238
1789523583,898717615,13.492,robot_1,-0.782,-2.323
1789523583,898809336,13.492,robot_2,2.682,-3.698
1789523583,898847230,13.492,robot_0,0.296,-2.159
1789523584,103401190,13.697,robot_1,-0.664,-2.346
1789523584,103479829,13.697,robot_2,2.700,-3.599
1789523584,103511867,13.697,robot_0,0.207,-2.079
1789523584,319440089,13.913,robot_1,-0.567,-2.364
1789523584,319532681,13.913,robot_2,2.718,-3.502
1789523584,319570739,13.913,robot_0,0.134,-2.012
1789523584,568636644,14.162,robot_1,-0.443,-2.387
1789523584,568714462,14.162,robot_2,2.728,-3.398
1789523584,568749850,14.162,robot_0,0.040,-1.928
1789523584,772865671,14.366,robot_1,-0.305,-2.413
1789523584,772940352,14.367,robot_2,2.675,-3.420
1789523584,772975303,14.367,robot_0,-0.064,-1.833
1789523585,190021423,14.784,robot_1,-0.104,-2.451
1789523585,190093773,14.784,robot_2,2.621,-3.532
1789523585,190124784,14.784,robot_0,-0.215,-1.696
1789523585,834625506,15.428,robot_1,0.241,-2.516
1789523585,834705324,15.428,robot_2,2.546,-3.543
1789523585,834741863,15.428,robot_0,-0.475,-1.460
1789523586,51753493,15.645,robot_1,0.356,-2.537
1789523586,51841253,15.645,robot_2,2.439,-3.498
1789523586,51895957,15.646,robot_0,-0.562,-1.382
1789523586,700748708,16.294,robot_1,0.715,-2.605
1789523586,700849834,16.294,robot_2,2.100,-3.359
1789523586,700939640,16.295,robot_0,-0.787,-1.178
1789523587,533661465,17.127,robot_1,1.137,-2.684
1789523587,533736320,17.127,robot_2,1.703,-3.196
1789523587,533780556,17.127,robot_0,-0.958,-1.022
1789523587,750912959,17.345,robot_1,1.227,-2.700
1789523587,751001660,17.345,robot_2,1.619,-3.162
1789523587,751047005,17.345,robot_0,-1.027,-0.960
1789523588,214000230,17.808,robot_1,1.217,-2.657
1789523588,214081604,17.808,robot_2,1.675,-3.207
1789523588,214125422,17.808,robot_0,-1.243,-0.764
1789523588,415357728,18.009,robot_1,1.188,-2.668
1789523588,415447848,18.009,robot_2,1.717,-3.200
1789523588,415494855,18.009,robot_0,-1.330,-0.686
1789523588,616128640,18.210,robot_1,1.170,-2.692
1789523588,616206582,18.210,robot_2,1.752,-3.172
1789523588,616247107,18.210,robot_0,-1.410,-0.613
1789523589,42238782,18.636,robot_1,1.167,-2.728
1789523589,42326776,18.636,robot_2,1.771,-3.149
1789523589,42370059,18.636,robot_0,-1.556,-0.480
1789523589,266649185,18.860,robot_1,1.093,-2.655
1789523589,266726308,18.860,robot_2,1.718,-3.283
1789523589,266764774,18.860,robot_0,-1.663,-0.384
1789523589,700019125,19.294,robot_1,0.912,-2.497
1789523589,700093568,19.294,robot_2,1.628,-3.505
1789523589,700126534,19.294,robot_0,-1.841,-0.223
1789523589,904284706,19.498,robot_1,0.839,-2.434
1789523589,904363470,19.498,robot_2,1.593,-3.595
1789523589,904406734,19.498,robot_0,-1.912,-0.158
1789523590,163578416,19.757,robot_1,0.754,-2.359
1789523590,163678482,19.757,robot_2,1.547,-3.691
1789523590,163720777,19.757,robot_0,-1.996,-0.081
1789523590,395957455,19.990,robot_1,0.649,-2.269
1789523590,396063315,19.990,robot_2,1.517,-3.681
1789523590,396111039,19.990,robot_0,-2.071,-0.014
1789523590,591509198,20.185,robot_1,0.597,-2.223
1789523590,591586460,20.185,robot_2,1.532,-3.645
1789523590,591627588,20.185,robot_0,-2.109,0.026
1789523590,801095033,20.395,robot_1,0.512,-2.149
1789523590,801167057,20.395,robot_2,1.561,-3.613
1789523590,801201052,20.395,robot_0,-2.187,0.109
1789523591,245258264,20.839,robot_1,0.312,-1.975
1789523591,245357678,20.839,robot_2,1.651,-3.616
1789523591,245394957,20.839,robot_0,-2.250,0.177
1789523591,673525986,21.267,robot_1,0.123,-1.809
1789523591,673604335,21.267,robot_2,1.651,-3.574
1789523591,673645446,21.267,robot_0,-2.413,0.351
1789523592,113269938,21.707,robot_1,-0.043,-1.666
1789523592,113372085,21.707,robot_2,1.607,-3.438
1789523592,113415038,21.707,robot_0,-2.562,0.512
1789523592,330606896,21.924,robot_1,-0.142,-1.579
1789523592,330690579,21.924,robot_2,1.573,-3.310
1789523592,330733203,21.924,robot_0,-2.652,0.608
1789523592,574681156,22.168,robot_1,-0.214,-1.516
1789523592,574774882,22.168,robot_2,1.549,-3.217
1789523592,574818348,22.168,robot_0,-2.666,0.720
1789523592,779322654,22.373,robot_1,-0.289,-1.451
1789523592,779407882,22.373,robot_2,1.524,-3.121
1789523592,779455952,22.373,robot_0,-2.657,0.788
1789523593,10683489,22.604,robot_1,-0.409,-1.346
1789523593,10763063,22.604,robot_2,1.484,-2.968
1789523593,10801148,22.604,robot_0,-2.616,0.717
1789523593,440935782,23.035,robot_1,-0.581,-1.197
1789523593,443534117,23.037,robot_2,1.427,-2.747
1789523593,443621056,23.037,robot_0,-2.642,0.642
1789523593,652823924,23.246,robot_1,-0.656,-1.131
1789523593,652922296,23.247,robot_2,1.402,-2.651
1789523593,652967524,23.247,robot_0,-2.634,0.641
1789523593,891298027,23.485,robot_1,-0.642,-1.143
1789523593,891381132,23.485,robot_2,1.375,-2.550
1789523593,891415917,23.485,robot_0,-2.551,0.657
1789523594,92297342,23.686,robot_1,-0.652,-1.135
1789523594,92382007,23.686,robot_2,1.345,-2.433
1789523594,92426257,23.686,robot_0,-2.549,0.658
1789523594,324301575,23.918,robot_1,-0.731,-1.066
1789523594,324384256,23.918,robot_2,1.318,-2.332
1789523594,324446436,23.918,robot_0,-2.549,0.657
1789523594,534029211,24.128,robot_1,-0.810,-0.997
1789523594,534105096,24.128,robot_2,1.292,-2.230
1789523594,534146097,24.128,robot_0,-2.548,0.656
1789523594,955757829,24.549,robot_1,-0.996,-0.835
1789523594,955849292,24.549,robot_2,1.230,-1.992
1789523594,955907571,24.550,robot_0,-2.547,0.656
1789523595,160155588,24.754,robot_1,-1.061,-0.778
1789523595,160253802,24.754,robot_2,1.208,-1.908
1789523595,160299230,24.754,robot_0,-2.546,0.656
1789523595,368997417,24.963,robot_1,-1.147,-0.703
1789523595,369077415,24.963,robot_2,1.179,-1.798
1789523595,369121362,24.963,robot_0,-2.545,0.656
1789523595,572369311,25.166,robot_1,-1.219,-0.640
1789523595,572454991,25.166,robot_2,1.155,-1.705
1789523595,572502876,25.166,robot_0,-2.545,0.656
1789523595,780571858,25.374,robot_1,-1.312,-0.559
1789523595,780658765,25.374,robot_2,1.124,-1.586
1789523595,780703778,25.374,robot_0,-2.544,0.657
1789523595,982236993,25.576,robot_1,-1.398,-0.484
1789523595,982318571,25.576,robot_2,1.095,-1.475
1789523595,982359429,25.576,robot_0,-2.544,0.658
1789523596,429381206,26.023,robot_1,-1.568,-0.336
1789523596,429457924,26.023,robot_2,1.038,-1.258
1789523596,429553753,26.023,robot_0,-2.626,0.651
1789523596,641070201,26.235,robot_1,-1.628,-0.284
1789523596,641161342,26.235,robot_2,1.007,-1.139
1789523596,641214322,26.235,robot_0,-2.712,0.643
1789523596,856157543,26.450,robot_1,-1.647,-0.258
1789523596,863709049,26.457,robot_2,0.981,-1.037
1789523596,863865425,26.457,robot_0,-2.714,0.643
1789523597,284739038,26.878,robot_1,-1.711,-0.133
1789523597,284823677,26.878,robot_2,0.926,-0.825
1789523597,284876671,26.878,robot_0,-2.696,0.661
1789523597,499780902,27.093,robot_1,-1.730,-0.077
1789523597,543138319,27.137,robot_2,0.894,-0.703
1789523597,543250623,27.137,robot_0,-2.618,0.690
1789523597,721606357,27.315,robot_1,-1.781,0.028
1789523597,721693718,27.315,robot_2,0.864,-0.587
1789523597,721744853,27.315,robot_0,-2.551,0.729
1789523597,944274354,27.538,robot_1,-1.794,0.054
1789523597,945512954,27.539,robot_2,0.842,-0.503
1789523597,945625093,27.539,robot_0,-2.527,0.757
1789523598,165698254,27.759,robot_1,-1.821,0.146
1789523598,165787913,27.759,robot_2,0.811,-0.384
1789523598,165828079,27.759,robot_0,-2.512,0.816
1789523598,385789576,27.979,robot_1,-1.851,0.265
1789523598,385895121,27.980,robot_2,0.780,-0.265
1789523598,385980522,27.980,robot_0,-2.517,0.898
1789523598,593447551,28.187,robot_1,-1.875,0.361
1789523598,593526686,28.187,robot_2,0.755,-0.169
1789523598,593568882,28.187,robot_0,-2.524,0.963
1789523598,823335188,28.417,robot_1,-1.912,0.507
1789523598,823534373,28.417,robot_2,0.717,-0.024
1789523598,823590046,28.417,robot_0,-2.531,1.020
1789523599,31279028,28.625,robot_1,-1.937,0.608
1789523599,31372029,28.625,robot_2,0.690,0.078
1789523599,31419475,28.625,robot_0,-2.530,1.020
1789523599,463055981,29.057,robot_1,-1.966,0.808
1789523599,463161788,29.057,robot_2,0.625,0.327
1789523599,463192993,29.057,robot_0,-2.559,1.106
1789523599,671591517,29.265,robot_1,-1.954,0.741
1789523599,671670445,29.265,robot_2,0.596,0.438
1789523599,671705356,29.265,robot_0,-2.490,1.139
1789523600,323960939,29.918,robot_1,-2.040,0.661
1789523600,324059149,29.918,robot_2,0.505,0.789
1789523600,324123815,29.918,robot_0,-2.369,1.238
1789523600,535435270,30.129,robot_1,-2.045,0.652
1789523600,535511019,30.129,robot_2,0.469,0.928
1789523600,535545707,30.129,robot_0,-2.374,1.265
1789523600,741905601,30.336,robot_1,-1.967,0.573
1789523600,741978968,30.336,robot_2,0.438,1.044
1789523600,742017209,30.336,robot_0,-2.362,1.255
1789523600,951308351,30.545,robot_1,-1.901,0.491
1789523600,951385042,30.545,robot_2,0.412,1.145
1789523600,951419621,30.545,robot_0,-2.280,1.190
1789523601,156948566,30.751,robot_1,-1.839,0.414
1789523601,159030268,30.753,robot_2,0.410,1.154
1789523601,159127985,30.753,robot_0,-2.202,1.128
1789523601,357048432,30.951,robot_1,-1.767,0.326
1789523601,368430742,30.962,robot_2,0.411,1.154
1789523601,368508282,30.962,robot_0,-2.113,1.058
1789523601,777296308,31.371,robot_1,-1.619,0.144
1789523601,777370439,31.371,robot_2,0.411,1.156
1789523601,777409808,31.371,robot_0,-1.929,0.913
1789523601,991042340,31.585,robot_1,-1.561,0.072
1789523601,991131444,31.585,robot_2,0.411,1.156
1789523601,991172630,31.585,robot_0,-1.901,0.891
1789523602,212124943,31.806,robot_1,-1.483,-0.023
1789523602,212209381,31.806,robot_2,0.411,1.157
1789523602,212256735,31.806,robot_0,-1.847,0.824
1789523602,617054201,32.211,robot_1,-1.355,-0.182
1789523602,617139059,32.211,robot_2,0.410,1.158
1789523602,617177460,32.211,robot_0,-1.725,0.660
1789523602,822686528,32.416,robot_1,-1.277,-0.277
1789523602,822776706,32.416,robot_2,0.409,1.158
1789523602,823809547,32.418,robot_0,-1.654,0.563
1789523603,26946117,32.621,robot_1,-1.255,-0.304
1789523603,27029060,32.621,robot_2,0.408,1.158
1789523603,27068924,32.621,robot_0,-1.679,0.597
1789523603,246157433,32.840,robot_1,-1.219,-0.386
1789523603,246242369,32.840,robot_2,0.422,1.104
1789523603,246285031,32.840,robot_0,-1.667,0.580
1789523603,511554850,33.105,robot_1,-1.189,-0.463
1789523603,511638888,33.105,robot_2,0.451,0.994
1789523603,511682950,33.105,robot_0,-1.599,0.489
1789523603,939584581,33.533,robot_1,-1.105,-0.556
1789523603,939675045,33.533,robot_2,0.510,0.768
1789523603,939724659,33.533,robot_0,-1.460,0.300
1789523604,188657510,33.782,robot_1,-1.059,-0.602
1789523604,189272483,33.783,robot_2,0.543,0.643
1789523604,189350998,33.783,robot_0,-1.383,0.197
1789523604,434024108,34.028,robot_1,-0.996,-0.648
1789523604,434122473,34.028,robot_2,0.566,0.553
1789523604,434169941,34.028,robot_0,-1.328,0.122
1789523604,675974521,34.270,robot_1,-0.902,-0.712
1789523604,676069996,34.270,robot_2,0.595,0.443
1789523604,676114476,34.270,robot_0,-1.260,0.030
1789523604,915593910,34.509,robot_1,-0.808,-0.776
1789523604,915698648,34.509,robot_2,0.624,0.332
1789523604,915744123,34.509,robot_0,-1.192,-0.061
1789523605,164998358,34.759,robot_1,-0.709,-0.844
1789523605,165148649,34.759,robot_2,0.620,0.349
1789523605,165205648,34.760,robot_0,-1.121,-0.158
1789523605,368793336,34.962,robot_1,-0.644,-0.888
1789523605,368926911,34.963,robot_2,0.626,0.325
1789523605,368979710,34.963,robot_0,-1.075,-0.221
1789523605,597095851,35.191,robot_1,-0.570,-0.938
1789523605,597182466,35.191,robot_2,0.649,0.237
1789523605,597236909,35.191,robot_0,-1.021,-0.293
1789523606,11975742,35.606,robot_1,-0.399,-1.055
1789523606,12066782,35.606,robot_2,0.684,0.105
1789523606,12118260,35.606,robot_0,-0.898,-0.460
1789523606,482354021,36.076,robot_1,-0.195,-1.193
1789523606,482439382,36.076,robot_2,0.683,0.105
1789523606,482490576,36.076,robot_0,-0.752,-0.657
1789523607,120312693,36.714,robot_1,0.082,-1.383
1789523607,129702765,36.723,robot_2,0.682,0.103
1789523607,129819057,36.723,robot_0,-0.552,-0.928
1789523607,564002896,37.158,robot_1,0.291,-1.525
1789523607,564080711,37.158,robot_2,0.682,0.101
1789523607,564132036,37.158,robot_0,-0.403,-1.130
1789523607,996683351,37.590,robot_1,0.464,-1.643
1789523607,996754469,37.590,robot_2,0.684,0.101
