stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
13,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
19,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
21,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
23,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
24,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
25,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
26,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
27,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
