elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.288,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.390,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.495,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.394,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.687,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.986,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.095,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.302,robot_2,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
18.595,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.889,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.100,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.423,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.003,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.287,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.497,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
22.806,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.088,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.387,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.630,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.793,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.003,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.298,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
27.397,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.686,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.895,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.096,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.398,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.700,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.913,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.202,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.790,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.006,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.296,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.608,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.905,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.494,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.702,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.296,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.587,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.798,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
34.892,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.187,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.517,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.788,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.296,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
36.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.892,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.096,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.387,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.703,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.998,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.287,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.893,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
38.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.603,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.894,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.191,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.401,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.688,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.891,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.198,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.509,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.788,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.990,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.300,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.593,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.888,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.186,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.399,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
44.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.900,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.197,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.505,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.799,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.904,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.194,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
