elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.661,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.353,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.653,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.553,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
4.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.353,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
5.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.067,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
6.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.570,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
6.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.161,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.454,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.662,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.870,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.158,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.459,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.755,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.853,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
14.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.670,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
15.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.059,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
19.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.153,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.562,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
21.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.353,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
25.466,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.455,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
29.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.753,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
32.954,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.554,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
33.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.362,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.955,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
39.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.766,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
42.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.061,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
44.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.853,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.058,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
48.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.153,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.661,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.954,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.258,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.453,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.660,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.972,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
