stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527126,178624692,robot_1,25,0.000,-3.000,0.500,-2.500
1789527126,178655777,robot_1,26,0.000,-2.000,0.500,-1.500
1789527126,178682038,robot_1,33,1.000,-3.000,1.500,-2.500
1789527126,178704110,robot_1,34,1.000,-2.000,1.500,-1.500
1789527126,178754139,robot_2,32,1.000,-4.000,1.500,-3.500
1789527126,178780840,robot_2,40,2.000,-4.000,2.500,-3.500
1789527126,178804655,robot_2,41,2.000,-3.000,2.500,-2.500
1789527126,178850704,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527126,196157276,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527126,196199208,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527139,303314416,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789527139,936647671,robot_1,27,0.000,-1.000,0.500,-0.500
1789527139,936849102,robot_0,24,0.000,-4.000,0.500,-3.500
1789527140,385736912,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789527159,306160760,robot_1,20,-1.000,0.000,-0.500,0.500
1789527168,595240660,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789527173,89173510,robot_1,35,1.000,-1.000,1.500,-0.500
1789527173,89258526,robot_2,42,2.000,-2.000,2.500,-1.500
1789527176,956471894,robot_1,43,2.000,-1.000,2.500,-0.500
1789527183,171037443,robot_0,28,0.000,0.000,0.500,0.500
1789527184,401045680,robot_0,36,1.000,0.000,1.500,0.500
1789527187,811685101,robot_0,44,2.000,0.000,2.500,0.500
