stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527126,178553571,3.243,robot_1,0.723,-1.819
1789527126,178725830,3.243,robot_2,1.738,-2.805
1789527126,178826205,3.243,robot_0,-0.704,-2.288
1789527130,148556860,7.213,robot_1,0.723,-1.819
1789527130,148646905,7.213,robot_2,1.738,-2.805
1789527130,148702210,7.213,robot_0,-0.704,-2.288
1789527133,778676613,10.843,robot_1,0.723,-1.819
1789527133,778753210,10.843,robot_2,1.738,-2.805
1789527133,778791924,10.843,robot_0,-0.704,-2.288
1789527133,988217899,11.052,robot_1,0.712,-1.842
1789527133,988297599,11.053,robot_2,1.763,-2.803
1789527133,988338986,11.053,robot_0,-0.729,-2.291
1789527134,199436449,11.264,robot_1,0.725,-1.812
1789527134,199520902,11.264,robot_2,1.730,-2.806
1789527134,199559747,11.264,robot_0,-0.697,-2.288
1789527134,404016518,11.468,robot_1,0.740,-1.777
1789527134,404099114,11.468,robot_2,1.692,-2.809
1789527134,404144352,11.468,robot_0,-0.659,-2.284
1789527134,605836218,11.670,robot_1,0.752,-1.750
1789527134,605925671,11.670,robot_2,1.662,-2.812
1789527134,605969468,11.670,robot_0,-0.629,-2.282
1789527134,818766144,11.883,robot_1,0.764,-1.723
1789527134,818847934,11.883,robot_2,1.631,-2.814
1789527134,818891330,11.883,robot_0,-0.598,-2.279
1789527135,19539087,12.084,robot_1,0.763,-1.723
1789527135,19617185,12.084,robot_2,1.631,-2.814
1789527135,19655288,12.084,robot_0,-0.598,-2.280
1789527135,233043625,12.297,robot_1,0.761,-1.721
1789527135,233124468,12.297,robot_2,1.631,-2.811
1789527135,233166112,12.297,robot_0,-0.597,-2.282
1789527135,444599340,12.509,robot_1,0.760,-1.720
1789527135,444706108,12.509,robot_2,1.629,-2.809
1789527135,444754852,12.509,robot_0,-0.596,-2.284
1789527135,650694845,12.715,robot_1,0.759,-1.719
1789527135,650771905,12.715,robot_2,1.627,-2.807
1789527135,650807691,12.715,robot_0,-0.594,-2.287
1789527135,869563582,12.934,robot_1,0.759,-1.718
1789527135,869649072,12.934,robot_2,1.624,-2.804
1789527135,869689788,12.934,robot_0,-0.590,-2.289
1789527136,79416670,13.144,robot_1,0.759,-1.717
1789527136,79514610,13.144,robot_2,1.619,-2.804
1789527136,79563199,13.144,robot_0,-0.585,-2.290
1789527136,294024155,13.358,robot_1,0.759,-1.717
1789527136,294125332,13.358,robot_2,1.611,-2.804
1789527136,294177335,13.358,robot_0,-0.578,-2.289
1789527136,509466922,13.574,robot_1,0.759,-1.717
1789527136,509572280,13.574,robot_2,1.605,-2.806
1789527136,509621011,13.574,robot_0,-0.571,-2.287
1789527136,712555304,13.777,robot_1,0.759,-1.718
1789527136,712645208,13.777,robot_2,1.599,-2.808
1789527136,712687163,13.777,robot_0,-0.565,-2.285
1789527136,946992341,14.011,robot_1,0.759,-1.718
1789527136,947090110,14.011,robot_2,1.590,-2.813
1789527136,947140827,14.011,robot_0,-0.557,-2.280
1789527137,152367152,14.217,robot_1,0.754,-1.716
1789527137,152464632,14.217,robot_2,1.584,-2.815
1789527137,152513679,14.217,robot_0,-0.550,-2.278
1789527137,352414940,14.417,robot_1,0.733,-1.702
1789527137,352501103,14.417,robot_2,1.575,-2.793
1789527137,352536995,14.417,robot_0,-0.541,-2.300
1789527137,566202486,14.630,robot_1,0.704,-1.680
1789527137,566283354,14.631,robot_2,1.560,-2.761
1789527137,566322496,14.631,robot_0,-0.526,-2.333
1789527137,770359461,14.835,robot_1,0.678,-1.659
1789527137,770462920,14.835,robot_2,1.545,-2.730
1789527137,770513537,14.835,robot_0,-0.511,-2.363
1789527137,988363713,15.053,robot_1,0.650,-1.637
1789527137,988452176,15.053,robot_2,1.533,-2.707
1789527137,994569518,15.059,robot_0,-0.499,-2.386
1789527138,212460681,15.277,robot_1,0.603,-1.600
1789527138,212538709,15.277,robot_2,1.508,-2.656
1789527138,212585647,15.277,robot_0,-0.474,-2.438
1789527138,449819067,15.514,robot_1,0.560,-1.567
1789527138,449904903,15.514,robot_2,1.484,-2.608
1789527138,449947528,15.514,robot_0,-0.450,-2.486
1789527138,657897168,15.722,robot_1,0.525,-1.539
1789527138,657968824,15.722,robot_2,1.464,-2.568
1789527138,658005045,15.722,robot_0,-0.430,-2.526
1789527138,873327276,15.938,robot_1,0.475,-1.500
1789527138,873412066,15.938,robot_2,1.436,-2.511
1789527138,873451316,15.938,robot_0,-0.402,-2.583
1789527139,77970737,16.142,robot_1,0.426,-1.461
1789527139,78039075,16.142,robot_2,1.408,-2.455
1789527139,78077247,16.142,robot_0,-0.373,-2.639
1789527139,303158112,16.367,robot_1,0.391,-1.433
1789527139,303244246,16.367,robot_2,1.388,-2.414
1789527139,303283058,16.368,robot_0,-0.353,-2.680
1789527139,522903305,16.590,robot_1,0.346,-1.397
1789527139,525397114,16.590,robot_2,1.363,-2.363
1789527139,525461351,16.590,robot_0,-0.328,-2.731
1789527139,728863707,16.793,robot_1,0.315,-1.373
1789527139,728951324,16.793,robot_2,1.345,-2.328
1789527139,728993451,16.793,robot_0,-0.311,-2.765
1789527139,931239781,16.995,robot_1,0.280,-1.345
1789527139,936739673,17.001,robot_2,1.325,-2.288
1789527139,936801400,17.001,robot_0,-0.291,-2.806
1789527140,156356903,17.221,robot_1,0.233,-1.308
1789527140,156444855,17.221,robot_2,1.299,-2.234
1789527140,156491869,17.221,robot_0,-0.264,-2.859
1789527140,385656738,17.450,robot_1,0.181,-1.267
1789527140,385785180,17.450,robot_2,1.269,-2.175
1789527140,385836103,17.450,robot_0,-0.234,-2.919
1789527140,602801293,17.667,robot_1,0.141,-1.236
1789527140,602900429,17.667,robot_2,1.247,-2.129
1789527140,608699532,17.673,robot_0,-0.212,-2.964
1789527140,804397613,17.869,robot_1,0.099,-1.202
1789527140,804498241,17.869,robot_2,1.223,-2.081
1789527140,804557389,17.869,robot_0,-0.188,-3.013
1789527141,12599261,18.077,robot_1,0.061,-1.172
1789527141,12682281,18.077,robot_2,1.201,-2.038
1789527141,12725894,18.077,robot_0,-0.166,-3.055
1789527141,219636925,18.284,robot_1,0.019,-1.139
1789527141,219732002,18.284,robot_2,1.177,-1.990
1789527141,219793754,18.284,robot_0,-0.142,-3.104
1789527141,432222804,18.496,robot_1,-0.019,-1.109
1789527141,432307003,18.497,robot_2,1.156,-1.947
1789527141,432354301,18.497,robot_0,-0.127,-3.135
1789527141,645521691,18.710,robot_1,-0.052,-1.083
1789527141,645622557,18.710,robot_2,1.137,-1.909
1789527141,645668766,18.710,robot_0,-0.127,-3.135
1789527141,858596381,18.923,robot_1,-0.094,-1.050
1789527141,858694295,18.923,robot_2,1.113,-1.861
1789527141,858752755,18.923,robot_0,-0.127,-3.135
1789527142,62666968,19.127,robot_1,-0.139,-1.014
1789527142,62750268,19.127,robot_2,1.088,-1.810
1789527142,62794443,19.127,robot_0,-0.127,-3.135
1789527142,280168045,19.344,robot_1,-0.179,-0.983
1789527142,280282700,19.345,robot_2,1.066,-1.764
1789527142,280333998,19.345,robot_0,-0.127,-3.136
1789527142,485953860,19.550,robot_1,-0.226,-0.946
1789527142,486035111,19.550,robot_2,1.039,-1.710
1789527142,486075589,19.550,robot_0,-0.127,-3.136
1789527142,687397598,19.752,robot_1,-0.273,-0.908
1789527142,695061797,19.759,robot_2,1.012,-1.656
1789527142,695158342,19.759,robot_0,-0.127,-3.136
1789527142,896275642,19.961,robot_1,-0.313,-0.877
1789527142,896361362,19.961,robot_2,0.990,-1.611
1789527142,896398748,19.961,robot_0,-0.127,-3.136
1789527143,101795535,20.166,robot_1,-0.365,-0.836
1789527143,107665805,20.172,robot_2,0.960,-1.552
1789527143,107759627,20.172,robot_0,-0.127,-3.137
1789527143,311466067,20.376,robot_1,-0.401,-0.808
1789527143,311533779,20.376,robot_2,0.954,-1.538
1789527143,311569333,20.376,robot_0,-0.127,-3.137
1789527143,516156633,20.580,robot_1,-0.448,-0.771
1789527143,516239206,20.580,robot_2,0.961,-1.553
1789527143,516287188,20.581,robot_0,-0.127,-3.137
1789527143,725006280,20.789,robot_1,-0.499,-0.730
1789527143,725083574,20.789,robot_2,0.961,-1.553
1789527143,725126999,20.789,robot_0,-0.127,-3.138
1789527143,942471344,21.007,robot_1,-0.539,-0.698
1789527143,942549963,21.007,robot_2,0.961,-1.553
1789527143,942597990,21.007,robot_0,-0.127,-3.138
1789527144,153822040,21.218,robot_1,-0.560,-0.682
1789527144,153914720,21.223,robot_2,0.960,-1.553
1789527144,158887935,21.223,robot_0,-0.126,-3.138
1789527144,363496350,21.428,robot_1,-0.560,-0.682
1789527144,377634785,21.442,robot_2,0.960,-1.553
1789527144,377735150,21.442,robot_0,-0.126,-3.138
1789527144,564933464,21.629,robot_1,-0.560,-0.682
1789527144,565016758,21.629,robot_2,0.960,-1.553
1789527144,565062759,21.629,robot_0,-0.126,-3.138
1789527144,765621081,21.830,robot_1,-0.560,-0.682
1789527144,765699087,21.830,robot_2,0.960,-1.553
1789527144,765743213,21.830,robot_0,-0.126,-3.138
1789527144,967459640,22.032,robot_1,-0.560,-0.682
1789527144,967543425,22.032,robot_2,0.960,-1.553
1789527144,967588314,22.032,robot_0,-0.125,-3.138
1789527145,187517462,22.252,robot_1,-0.560,-0.681
1789527145,187602547,22.252,robot_2,0.961,-1.553
1789527145,187651945,22.252,robot_0,-0.126,-3.125
1789527145,406254499,22.470,robot_1,-0.560,-0.681
1789527145,406322372,22.471,robot_2,0.961,-1.553
1789527145,406361395,22.471,robot_0,-0.132,-3.068
1789527145,611071111,22.675,robot_1,-0.560,-0.681
