robot,selected_event,count,percentage
robot_1,EV_approach_color,94,7.980
robot_1,EV_approach_object,28,2.377
robot_1,EV_drop_object,1,0.085
robot_1,EV_drop_zone_blue,1,0.085
robot_1,EV_move_backward,194,16.469
robot_1,EV_move_forward,201,17.063
robot_1,EV_pick_up_object,2,0.170
robot_1,EV_rotate_clockwise,181,15.365
robot_1,EV_rotate_counterclockwise,200,16.978
robot_1,EV_search_color,37,3.141
robot_1,EV_search_object,16,1.358
robot_1,EV_u_turn,223,18.930
robot_1,TOTAL,1178,100.000
