stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
7,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
8,"('robot_0', 'south_wall::link::collision')",right,,EV_rotate_counterclockwise,
11,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
12,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
19,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
37,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
40,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
41,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
41,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
53,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
55,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
58,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
