robot,selected_event,count,percentage
robot_1,EV_approach_color,23,1.652
robot_1,EV_approach_object,113,8.118
robot_1,EV_drop_object,1,0.072
robot_1,EV_drop_zone_blue,1,0.072
robot_1,EV_move_backward,218,15.661
robot_1,EV_move_forward,248,17.816
robot_1,EV_pick_up_object,1,0.072
robot_1,EV_rotate_clockwise,246,17.672
robot_1,EV_rotate_counterclockwise,243,17.457
robot_1,EV_search_color,32,2.299
robot_1,EV_search_object,42,3.017
robot_1,EV_u_turn,224,16.092
robot_1,TOTAL,1392,100.000
