robot,selected_event,count,percentage
robot_2,EV_approach_color,41,3.176
robot_2,EV_approach_object,14,1.084
robot_2,EV_drop_object,2,0.155
robot_2,EV_drop_zone_red,2,0.155
robot_2,EV_move_backward,222,17.196
robot_2,EV_move_forward,216,16.731
robot_2,EV_pick_up_object,2,0.155
robot_2,EV_rotate_clockwise,216,16.731
robot_2,EV_rotate_counterclockwise,238,18.435
robot_2,EV_search_color,70,5.422
robot_2,EV_search_object,73,5.655
robot_2,EV_u_turn,195,15.105
robot_2,TOTAL,1291,100.000
