robot,selected_event,count,percentage
robot_2,EV_approach_color,12,0.975
robot_2,EV_approach_object,71,5.768
robot_2,EV_drop_object,2,0.162
robot_2,EV_drop_zone_blue,1,0.081
robot_2,EV_drop_zone_red,1,0.081
robot_2,EV_move_backward,214,17.384
robot_2,EV_move_forward,210,17.059
robot_2,EV_pick_up_object,2,0.162
robot_2,EV_rotate_clockwise,189,15.353
robot_2,EV_rotate_counterclockwise,185,15.028
robot_2,EV_search_color,19,1.543
robot_2,EV_search_object,94,7.636
robot_2,EV_u_turn,231,18.765
robot_2,TOTAL,1231,100.000
