stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523641,982680851,2.978,robot_0,-1.059,-3.750
1789523641,982824110,2.978,robot_2,-2.085,-1.026
1789523641,992954421,2.988,robot_1,-2.745,-3.750
1789523642,195582143,3.191,robot_0,-1.059,-3.750
1789523642,195661059,3.191,robot_2,-2.084,-1.025
1789523642,195701897,3.191,robot_1,-2.745,-3.750
1789523642,422252823,3.417,robot_0,-1.059,-3.750
1789523642,422334380,3.417,robot_2,-2.084,-1.025
1789523642,422384527,3.417,robot_1,-2.745,-3.750
1789523643,57823626,4.053,robot_0,-1.059,-3.750
1789523643,80289531,4.075,robot_2,-2.084,-1.023
1789523643,80378230,4.075,robot_1,-2.745,-3.750
1789523643,265572905,4.261,robot_0,-1.059,-3.750
1789523643,265670827,4.261,robot_2,-2.084,-1.022
1789523643,265712176,4.261,robot_1,-2.745,-3.750
1789523643,516189037,4.511,robot_0,-1.059,-3.750
1789523643,516267683,4.511,robot_2,-2.085,-1.022
1789523643,516318450,4.511,robot_1,-2.745,-3.750
1789523643,724897463,4.720,robot_0,-1.059,-3.750
1789523643,724981578,4.720,robot_2,-2.086,-1.021
1789523643,725027031,4.720,robot_1,-2.745,-3.750
1789523643,957485792,4.953,robot_0,-1.059,-3.750
1789523643,957579682,4.953,robot_2,-2.087,-1.022
1789523643,957625563,4.953,robot_1,-2.745,-3.750
1789523644,223368837,5.218,robot_0,-1.059,-3.750
1789523644,223441082,5.218,robot_2,-2.088,-1.022
1789523644,223484915,5.219,robot_1,-2.745,-3.750
1789523644,475563362,5.471,robot_0,-1.059,-3.750
1789523644,475636656,5.471,robot_2,-2.088,-1.023
1789523644,475679016,5.471,robot_1,-2.745,-3.750
1789523644,682822224,5.678,robot_0,-1.059,-3.750
1789523644,682912759,5.678,robot_2,-2.088,-1.023
1789523644,682959408,5.678,robot_1,-2.745,-3.750
1789523644,956776324,5.952,robot_0,-1.059,-3.750
1789523644,956872416,5.952,robot_2,-2.088,-1.024
1789523644,956926734,5.952,robot_1,-2.745,-3.750
1789523645,191194509,6.186,robot_0,-1.059,-3.750
1789523645,191294674,6.186,robot_2,-2.088,-1.025
1789523645,191346938,6.186,robot_1,-2.745,-3.750
1789523645,408854332,6.404,robot_0,-1.059,-3.750
1789523645,408959105,6.404,robot_2,-2.088,-1.025
1789523645,409008022,6.404,robot_1,-2.745,-3.750
1789523645,649646629,6.645,robot_0,-1.059,-3.750
1789523645,649712697,6.645,robot_2,-2.086,-1.026
1789523645,649747347,6.645,robot_1,-2.745,-3.750
1789523645,933554490,6.929,robot_0,-1.059,-3.750
1789523645,933639736,6.929,robot_2,-2.086,-1.026
1789523645,933687009,6.929,robot_1,-2.745,-3.750
1789523646,205737215,7.201,robot_0,-1.059,-3.750
1789523646,205813282,7.201,robot_2,-2.085,-1.026
1789523646,205859958,7.201,robot_1,-2.745,-3.750
1789523646,406004225,7.401,robot_0,-1.059,-3.750
1789523646,406082160,7.401,robot_2,-2.084,-1.026
1789523646,406125022,7.401,robot_1,-2.745,-3.750
1789523646,611540336,7.607,robot_0,-1.059,-3.750
1789523646,611631426,7.607,robot_2,-2.084,-1.025
1789523646,611677668,7.607,robot_1,-2.745,-3.750
1789523646,820782695,7.816,robot_0,-1.059,-3.750
1789523646,820864445,7.816,robot_2,-2.084,-1.024
1789523646,820908937,7.816,robot_1,-2.745,-3.750
1789523647,44185070,8.039,robot_0,-1.059,-3.750
1789523647,44263611,8.039,robot_2,-2.084,-1.024
1789523647,44305787,8.039,robot_1,-2.745,-3.750
1789523647,315222891,8.310,robot_0,-1.059,-3.750
1789523647,315305617,8.310,robot_2,-2.084,-1.023
1789523647,315359766,8.310,robot_1,-2.745,-3.750
1789523647,852659709,8.848,robot_0,-1.059,-3.750
1789523647,852751016,8.848,robot_2,-2.084,-1.022
1789523647,852803369,8.848,robot_1,-2.745,-3.750
1789523648,56632279,9.052,robot_0,-1.059,-3.750
1789523648,56718069,9.052,robot_2,-2.084,-1.022
1789523648,56762889,9.052,robot_1,-2.745,-3.750
1789523648,297274129,9.292,robot_0,-1.059,-3.750
1789523648,297356443,9.292,robot_2,-2.084,-1.022
1789523648,297403583,9.292,robot_1,-2.745,-3.750
1789523648,513568825,9.509,robot_0,-1.059,-3.750
1789523648,513641965,9.509,robot_2,-2.084,-1.022
1789523648,513678460,9.509,robot_1,-2.745,-3.750
1789523648,770635921,9.766,robot_0,-1.061,-3.699
1789523648,770721393,9.766,robot_2,-2.084,-1.022
1789523648,770768953,9.766,robot_1,-2.738,-3.707
1789523648,976108008,9.971,robot_0,-1.077,-3.639
1789523648,976195230,9.971,robot_2,-2.084,-1.022
1789523648,976244392,9.971,robot_1,-2.671,-3.666
1789523649,226423223,10.221,robot_0,-1.124,-3.602
1789523649,226506224,10.222,robot_2,-2.123,-1.058
1789523649,226553446,10.222,robot_1,-2.624,-3.637
1789523649,510993107,10.506,robot_0,-1.181,-3.596
1789523649,511084722,10.506,robot_2,-2.232,-1.160
1789523649,511135329,10.506,robot_1,-2.577,-3.644
1789523649,730666384,10.726,robot_0,-0.968,-3.555
1789523649,730745270,10.726,robot_2,-2.392,-1.310
1789523649,730785114,10.726,robot_1,-2.538,-3.704
1789523650,139822507,11.135,robot_0,-0.689,-3.499
1789523650,139938460,11.135,robot_2,-2.600,-1.505
1789523650,139994233,11.135,robot_1,-2.568,-3.685
1789523650,360808337,11.356,robot_0,-0.556,-3.473
1789523650,360898573,11.356,robot_2,-2.664,-1.613
1789523650,360941201,11.356,robot_1,-2.606,-3.665
1789523650,981143035,11.976,robot_0,-0.218,-3.405
1789523650,981250209,11.976,robot_2,-2.592,-1.613
1789523650,981280738,11.976,robot_1,-2.685,-3.678
1789523651,235038313,12.230,robot_0,-0.192,-3.400
1789523651,235149472,12.230,robot_2,-2.603,-1.567
1789523651,235198579,12.230,robot_1,-2.685,-3.628
1789523651,452444666,12.447,robot_0,-0.192,-3.401
1789523651,452524562,12.448,robot_2,-2.639,-1.533
1789523651,452560031,12.448,robot_1,-2.740,-3.573
1789523651,686351560,12.681,robot_0,-0.191,-3.402
1789523651,686437369,12.681,robot_2,-2.572,-1.545
1789523651,686475895,12.682,robot_1,-2.731,-3.572
1789523652,128230557,13.123,robot_0,-0.189,-3.402
1789523652,128316021,13.123,robot_2,-2.316,-1.540
