stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
464,"('robot_0', 'south_wall::link::collision')",right,,,
464,"('robot_1', 'south_wall::link::collision')",back,,,
470,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
473,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
474,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
478,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
479,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
484,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
484,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
486,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
487,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
489,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
493,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
496,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
497,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
499,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
502,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
505,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
510,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
510,"('robot_0', 'robot_2')",left,back,EV_move_forward,EV_move_forward
514,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
516,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
520,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
521,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
523,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
526,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
528,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
532,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
534,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
540,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
544,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
