stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
7,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
18,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
25,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
27,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
32,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
37,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
41,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
41,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
42,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
43,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
45,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
50,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
51,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
54,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
