robot,selected_event,count,percentage
robot_0,EV_approach_color,15,1.216
robot_0,EV_approach_object,28,2.269
robot_0,EV_drop_object,1,0.081
robot_0,EV_drop_zone_blue,1,0.081
robot_0,EV_drop_zone_red,1,0.081
robot_0,EV_move_backward,196,15.883
robot_0,EV_move_forward,212,17.180
robot_0,EV_pick_up_object,1,0.081
robot_0,EV_rotate_clockwise,209,16.937
robot_0,EV_rotate_counterclockwise,211,17.099
robot_0,EV_search_color,32,2.593
robot_0,EV_search_object,140,11.345
robot_0,EV_u_turn,187,15.154
robot_0,TOTAL,1234,100.000
