stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524253,213663187,robot_1,7,-3.000,3.000,-2.500,3.500
1789524253,213694884,robot_1,15,-2.000,3.000,-1.500,3.500
1789524253,213740835,robot_2,42,2.000,-2.000,2.500,-1.500
1789524253,213780622,robot_0,35,1.000,-1.000,1.500,-0.500
1789524253,213800554,robot_0,43,2.000,-1.000,2.500,-0.500
1789524258,83373487,robot_0,34,1.000,-2.000,1.500,-1.500
1789524258,334457394,robot_2,41,2.000,-3.000,2.500,-2.500
1789524259,942597952,robot_0,33,1.000,-3.000,1.500,-2.500
1789524261,631912995,robot_0,25,0.000,-3.000,0.500,-2.500
1789524261,860997767,robot_0,32,1.000,-4.000,1.500,-3.500
1789524262,511119501,robot_0,24,0.000,-4.000,0.500,-3.500
1789524270,460340840,robot_1,6,-3.000,2.000,-2.500,2.500
1789524270,460373203,robot_1,14,-2.000,2.000,-1.500,2.500
1789524272,864509148,robot_2,27,0.000,-1.000,0.500,-0.500
1789524272,864545488,robot_2,28,0.000,0.000,0.500,0.500
1789524272,864569005,robot_2,36,1.000,0.000,1.500,0.500
1789524272,864612527,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524273,334109740,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524273,745490511,robot_1,13,-2.000,1.000,-1.500,1.500
1789524274,199160557,robot_1,22,-1.000,2.000,-0.500,2.500
1789524274,410107715,robot_1,21,-1.000,1.000,-0.500,1.500
1789524274,410159878,robot_2,29,0.000,1.000,0.500,1.500
1789524274,410180428,robot_2,37,1.000,1.000,1.500,1.500
1789524274,410216525,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524274,410232471,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524276,210878169,robot_1,20,-1.000,0.000,-0.500,0.500
1789524276,417313728,robot_2,30,0.000,2.000,0.500,2.500
1789524276,417366243,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524276,842110566,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524277,53284468,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524278,573300960,robot_2,23,-1.000,3.000,-0.500,3.500
1789524278,573331598,robot_2,31,0.000,3.000,0.500,3.500
1789524278,795459817,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524281,163247919,robot_1,26,0.000,-2.000,0.500,-1.500
1789524284,369620247,robot_2,38,1.000,2.000,1.500,2.500
1789524287,14264830,robot_2,45,2.000,1.000,2.500,1.500
1789524287,233288151,robot_2,44,2.000,0.000,2.500,0.500
1789524290,288729771,robot_0,40,2.000,-4.000,2.500,-3.500
1789524294,981201148,robot_1,12,-2.000,0.000,-1.500,0.500
1789524298,782973154,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524304,232720556,robot_2,46,2.000,2.000,2.500,2.500
1789524306,207975490,robot_0,16,-1.000,-4.000,-0.500,-3.500
