robot,selected_event,count,percentage
robot_2,EV_approach_color,25,2.277
robot_2,EV_approach_object,14,1.275
robot_2,EV_drop_object,2,0.182
robot_2,EV_drop_zone_blue,1,0.091
robot_2,EV_drop_zone_red,1,0.091
robot_2,EV_move_backward,187,17.031
robot_2,EV_move_forward,178,16.211
robot_2,EV_pick_up_object,2,0.182
robot_2,EV_rotate_clockwise,186,16.940
robot_2,EV_rotate_counterclockwise,186,16.940
robot_2,EV_search_color,31,2.823
robot_2,EV_search_object,85,7.741
robot_2,EV_u_turn,200,18.215
robot_2,TOTAL,1098,100.000
