elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.465,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
3.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.968,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.266,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.588,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.869,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.171,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
7.465,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.677,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.968,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.076,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.368,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.667,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.773,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.065,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.566,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.867,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.073,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.367,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.573,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.675,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.970,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.268,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
18.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.875,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
19.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.871,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.076,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.564,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.772,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.074,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
26.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.670,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
26.974,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.571,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
28.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.791,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.171,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
34.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.372,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.667,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.873,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.167,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.466,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.775,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.371,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.975,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
41.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.779,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.773,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.878,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.071,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
50.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.373,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
