stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526191,564603022,3.597,robot_0,-1.379,3.002
1789526191,564718561,3.597,robot_2,-2.040,2.130
1789526191,564807630,3.597,robot_1,2.000,-3.192
1789526193,309185646,5.341,robot_0,-1.379,3.002
1789526193,309245905,5.341,robot_2,-2.040,2.130
1789526193,309286569,5.341,robot_1,2.000,-3.192
1789526198,437572673,10.470,robot_0,-1.379,3.002
1789526198,437632938,10.470,robot_2,-2.040,2.130
1789526198,437665700,10.470,robot_1,2.000,-3.192
1789526198,656064866,10.688,robot_0,-1.374,2.991
1789526198,656137002,10.688,robot_2,-2.029,2.135
1789526198,656173495,10.688,robot_1,1.996,-3.158
1789526198,867205837,10.899,robot_0,-1.393,3.035
1789526198,867270755,10.899,robot_2,-2.073,2.113
1789526198,867311445,10.899,robot_1,2.000,-3.194
1789526199,72983625,11.105,robot_0,-1.405,3.062
1789526199,73057526,11.105,robot_2,-2.103,2.098
1789526199,73099996,11.105,robot_1,2.005,-3.228
1789526199,273992816,11.306,robot_0,-1.386,3.019
1789526199,274065092,11.306,robot_2,-2.144,2.078
1789526199,274108704,11.306,robot_1,2.002,-3.207
1789526199,478214089,11.510,robot_0,-1.360,2.959
1789526199,478317344,11.510,robot_2,-2.165,2.067
1789526199,478356944,11.510,robot_1,1.994,-3.141
1789526199,690961036,11.723,robot_0,-1.332,2.896
1789526199,691067003,11.723,robot_2,-2.165,2.067
1789526199,691105128,11.723,robot_1,1.985,-3.073
1789526199,923274969,11.955,robot_0,-1.313,2.852
1789526199,923360719,11.955,robot_2,-2.165,2.067
1789526199,923406150,11.955,robot_1,1.979,-3.025
1789526200,127885371,12.160,robot_0,-1.291,2.802
1789526200,127964042,12.160,robot_2,-2.165,2.065
1789526200,128006158,12.160,robot_1,1.972,-2.972
1789526200,327898432,12.360,robot_0,-1.264,2.739
1789526200,327979627,12.360,robot_2,-2.165,2.061
1789526200,328024390,12.360,robot_1,1.964,-2.903
1789526200,537406252,12.569,robot_0,-1.241,2.687
1789526200,537483963,12.569,robot_2,-2.166,2.059
1789526200,537523714,12.569,robot_1,1.957,-2.847
1789526200,750519363,12.783,robot_0,-1.217,2.632
1789526200,750603352,12.783,robot_2,-2.167,2.058
1789526200,750650980,12.783,robot_1,1.949,-2.787
1789526200,962530248,12.995,robot_0,-1.190,2.571
1789526200,962606788,12.995,robot_2,-2.167,2.058
1789526200,962658883,12.995,robot_1,1.941,-2.722
1789526201,175599575,13.208,robot_0,-1.168,2.519
1789526201,175677923,13.208,robot_2,-2.167,2.058
1789526201,175728464,13.208,robot_1,1.934,-2.665
1789526201,378378504,13.410,robot_0,-1.145,2.467
1789526201,378450252,13.410,robot_2,-2.167,2.058
1789526201,378496790,13.410,robot_1,1.927,-2.608
1789526201,607522651,13.640,robot_0,-1.120,2.409
1789526201,607606402,13.640,robot_2,-2.159,2.031
1789526201,614564945,13.647,robot_1,1.919,-2.546
1789526201,821023202,13.853,robot_0,-1.093,2.349
1789526201,821097139,13.853,robot_2,-2.140,1.967
1789526201,821134829,13.853,robot_1,1.910,-2.480
1789526202,25801746,14.058,robot_0,-1.067,2.288
1789526202,25924456,14.058,robot_2,-2.122,1.904
1789526202,25966453,14.058,robot_1,1.902,-2.415
1789526202,227096524,14.259,robot_0,-1.044,2.236
1789526202,227166502,14.259,robot_2,-2.106,1.849
1789526202,227210826,14.259,robot_1,1.895,-2.358
1789526202,432820525,14.465,robot_0,-1.015,2.170
1789526202,432893639,14.465,robot_2,-2.086,1.780
1789526202,432931676,14.465,robot_1,1.886,-2.287
1789526202,635209759,14.667,robot_0,-0.993,2.120
1789526202,635287673,14.667,robot_2,-2.071,1.728
1789526202,635324285,14.667,robot_1,1.879,-2.233
1789526202,853166508,14.885,robot_0,-0.965,2.054
1789526202,853239038,14.885,robot_2,-2.051,1.659
1789526202,853280618,14.885,robot_1,1.870,-2.162
1789526203,72854194,15.105,robot_0,-0.939,1.997
1789526203,72935356,15.105,robot_2,-2.033,1.599
1789526203,72975587,15.105,robot_1,1.862,-2.099
1789526203,285227772,15.317,robot_0,-0.912,1.934
1789526203,285303112,15.317,robot_2,-2.014,1.532
1789526203,285344475,15.317,robot_1,1.854,-2.031
1789526203,486817533,15.519,robot_0,-0.888,1.879
1789526203,486898346,15.519,robot_2,-1.997,1.475
1789526203,486930614,15.519,robot_1,1.848,-1.987
1789526203,690508122,15.722,robot_0,-0.861,1.818
1789526203,690583130,15.723,robot_2,-1.979,1.411
1789526203,690611524,15.723,robot_1,1.848,-1.987
1789526203,894573663,15.927,robot_0,-0.833,1.752
1789526203,894639290,15.927,robot_2,-1.958,1.342
1789526203,894719660,15.927,robot_1,1.848,-1.987
1789526204,110974308,16.143,robot_0,-0.811,1.703
1789526204,111049620,16.143,robot_2,-1.943,1.290
1789526204,111086677,16.143,robot_1,1.848,-1.987
1789526204,321428126,16.353,robot_0,-0.781,1.634
1789526204,321502426,16.353,robot_2,-1.922,1.218
1789526204,321551131,16.354,robot_1,1.849,-1.987
1789526204,531347279,16.563,robot_0,-0.757,1.579
1789526204,533592969,16.566,robot_2,-1.906,1.161
1789526204,533671597,16.566,robot_1,1.849,-1.987
1789526204,741220948,16.773,robot_0,-0.728,1.513
1789526204,741295154,16.773,robot_2,-1.885,1.092
1789526204,741339939,16.773,robot_1,1.849,-1.987
1789526204,950157965,16.982,robot_0,-0.705,1.461
1789526204,950226093,16.982,robot_2,-1.870,1.037
1789526204,950272600,16.982,robot_1,1.849,-1.986
1789526205,186304512,17.218,robot_0,-0.682,1.408
1789526205,186376298,17.218,robot_2,-1.854,0.982
1789526205,186412909,17.218,robot_1,1.850,-1.986
1789526205,393137657,17.425,robot_0,-0.652,1.340
