stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526191,564669187,robot_0,14,-2.000,2.000,-1.500,2.500
1789526191,564697061,robot_0,15,-2.000,3.000,-1.500,3.500
1789526191,564744336,robot_2,5,-3.000,1.000,-2.500,1.500
1789526191,564762267,robot_2,6,-3.000,2.000,-2.500,2.500
1789526191,564784336,robot_2,13,-2.000,1.000,-1.500,1.500
1789526191,564834800,robot_1,32,1.000,-4.000,1.500,-3.500
1789526191,569209333,robot_1,33,1.000,-3.000,1.500,-2.500
1789526191,569287277,robot_1,40,2.000,-4.000,2.500,-3.500
1789526191,569312561,robot_1,41,2.000,-3.000,2.500,-2.500
1789526199,478284436,robot_0,22,-1.000,2.000,-0.500,2.500
1789526199,691037059,robot_0,23,-1.000,3.000,-0.500,3.500
1789526202,25887557,robot_0,21,-1.000,1.000,-0.500,1.500
1789526202,227243572,robot_1,34,1.000,-2.000,1.500,-1.500
1789526202,432964854,robot_1,42,2.000,-2.000,2.500,-1.500
1789526203,894669402,robot_2,4,-3.000,0.000,-2.500,0.500
1789526203,894696717,robot_2,12,-2.000,0.000,-1.500,0.500
1789526205,393204568,robot_0,20,-1.000,0.000,-0.500,0.500
1789526207,327833934,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789526207,763888726,robot_0,28,0.000,0.000,0.500,0.500
1789526208,818883107,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789526209,29928681,robot_0,27,0.000,-1.000,0.500,-0.500
1789526210,533451040,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789526211,158713487,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789526212,251272580,robot_0,26,0.000,-2.000,0.500,-1.500
1789526213,742300582,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789526213,747527642,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789526215,436865719,robot_0,25,0.000,-3.000,0.500,-2.500
1789526216,722029135,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789526217,149505446,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789526304,733736557,robot_0,30,0.000,2.000,0.500,2.500
1789526304,943925448,robot_0,31,0.000,3.000,0.500,3.500
1789526317,954450624,robot_1,24,0.000,-4.000,0.500,-3.500
1789526320,498219524,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789526327,196999406,robot_2,29,0.000,1.000,0.500,1.500
1789526339,293284304,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789526340,779108176,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789526360,136813665,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789526370,154395410,robot_0,38,1.000,2.000,1.500,2.500
1789526370,154418924,robot_0,39,1.000,3.000,1.500,3.500
1789526373,165952519,robot_0,47,2.000,3.000,2.500,3.500
1789526373,377389317,robot_0,46,2.000,2.000,2.500,2.500
1789526402,594952820,robot_2,36,1.000,0.000,1.500,0.500
1789526402,801605200,robot_2,35,1.000,-1.000,1.500,-0.500
1789526406,76015450,robot_2,43,2.000,-1.000,2.500,-0.500
1789526406,76040072,robot_2,44,2.000,0.000,2.500,0.500
1789526413,144323079,robot_0,37,1.000,1.000,1.500,1.500
1789526414,846572414,robot_0,45,2.000,1.000,2.500,1.500
