robot,selected_event,count,percentage
robot_0,EV_approach_color,68,3.454
robot_0,EV_approach_object,6,0.305
robot_0,EV_drop_object,1,0.051
robot_0,EV_drop_zone_blue,1,0.051
robot_0,EV_drop_zone_red,1,0.051
robot_0,EV_move_backward,3,0.152
robot_0,EV_move_forward,884,44.896
robot_0,EV_pick_up_object,1,0.051
robot_0,EV_rotate_clockwise,20,1.016
robot_0,EV_rotate_counterclockwise,40,2.031
robot_0,EV_search_color,99,5.028
robot_0,EV_search_object,800,40.630
robot_0,EV_u_turn,45,2.285
robot_0,TOTAL,1969,100.000
