elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.177,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.974,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.867,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.062,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.074,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.770,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.365,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.071,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.271,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.777,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.068,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.871,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.672,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.475,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.972,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.562,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.766,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
40.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.770,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.770,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.070,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.771,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.962,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.071,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.265,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.368,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.782,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.074,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
