robot,selected_event,count,percentage
robot_0,EV_approach_color,48,2.324
robot_0,EV_approach_object,1,0.048
robot_0,EV_drop_object,2,0.097
robot_0,EV_drop_zone_blue,1,0.048
robot_0,EV_drop_zone_red,1,0.048
robot_0,EV_move_backward,7,0.339
robot_0,EV_move_forward,989,47.893
robot_0,EV_pick_up_object,2,0.097
robot_0,EV_rotate_clockwise,23,1.114
robot_0,EV_rotate_counterclockwise,17,0.823
robot_0,EV_search_color,37,1.792
robot_0,EV_search_object,890,43.099
robot_0,EV_u_turn,47,2.276
robot_0,TOTAL,2065,100.000
