stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
12,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
15,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
24,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
34,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
36,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
37,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
41,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
42,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
51,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
55,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
