robot,selected_event,count,percentage
robot_2,EV_approach_color,72,5.248
robot_2,EV_approach_object,5,0.364
robot_2,EV_drop_object,1,0.073
robot_2,EV_drop_zone_red,1,0.073
robot_2,EV_move_backward,233,16.983
robot_2,EV_move_forward,213,15.525
robot_2,EV_pick_up_object,1,0.073
robot_2,EV_rotate_clockwise,239,17.420
robot_2,EV_rotate_counterclockwise,233,16.983
robot_2,EV_search_color,134,9.767
robot_2,EV_search_object,21,1.531
robot_2,EV_u_turn,219,15.962
robot_2,TOTAL,1372,100.000
