stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
15,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
16,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
18,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
19,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
19,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
22,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
27,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
34,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
35,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
36,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
49,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
50,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
54,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
58,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_move_forward
