stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
19,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
21,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
23,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
35,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
37,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
39,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'north_wall::link::collision')",front,,EV_u_turn,
