stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
9,"('robot_0', 'robot_2')",left,left,EV_move_forward,EV_move_forward
13,"('robot_0', 'north_wall::link::collision')",front,,EV_move_forward,
30,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
32,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
36,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
45,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
47,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_1', 'east_wall::link::collision')",right,,EV_u_turn,
50,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
51,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
53,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
55,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
58,"('robot_2', 'east_wall::link::collision')",left,,EV_u_turn,
59,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
61,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
