robot,selected_event,count,percentage
robot_1,EV_approach_object,47,9.344
robot_1,EV_approach_zone,92,18.290
robot_1,EV_drop_zone_a,1,0.199
robot_1,EV_move_backward,5,0.994
robot_1,EV_move_forward,224,44.533
robot_1,EV_pick_up_object,2,0.398
robot_1,EV_publish_delivered_zone_a,1,0.199
robot_1,EV_rotate_clockwise,9,1.789
robot_1,EV_rotate_counterclockwise,16,3.181
robot_1,EV_search_object,29,5.765
robot_1,EV_search_zone,55,10.934
robot_1,EV_u_turn,22,4.374
robot_1,TOTAL,503,100.000
