stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523638,611743607,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523638,611771751,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523638,611818948,robot_2,31,0.000,3.000,0.500,3.500
1789523638,611838829,robot_2,39,1.000,3.000,1.500,3.500
1789523638,652013806,robot_0,15,-2.000,3.000,-1.500,3.500
1789523638,652056080,robot_0,23,-1.000,3.000,-0.500,3.500
1789523644,672270611,robot_2,30,0.000,2.000,0.500,2.500
1789523644,672303492,robot_2,38,1.000,2.000,1.500,2.500
1789523648,248087500,robot_0,14,-2.000,2.000,-1.500,2.500
1789523648,460165670,robot_0,22,-1.000,2.000,-0.500,2.500
1789523649,282905283,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523649,282938532,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523650,772119289,robot_0,21,-1.000,1.000,-0.500,1.500
1789523651,384814542,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523651,807614628,robot_0,29,0.000,1.000,0.500,1.500
1789523652,646472117,robot_2,37,1.000,1.000,1.500,1.500
1789523652,646502485,robot_2,46,2.000,2.000,2.500,2.500
1789523653,68888388,robot_2,45,2.000,1.000,2.500,1.500
1789523653,477205748,robot_0,20,-1.000,0.000,-0.500,0.500
1789523653,477231408,robot_0,28,0.000,0.000,0.500,0.500
1789523654,362163435,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523654,573373744,robot_2,36,1.000,0.000,1.500,0.500
1789523654,573395728,robot_2,44,2.000,0.000,2.500,0.500
1789523655,429001976,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523655,429025405,robot_0,27,0.000,-1.000,0.500,-0.500
1789523656,512166407,robot_2,43,2.000,-1.000,2.500,-0.500
1789523657,129339585,robot_0,26,0.000,-2.000,0.500,-1.500
1789523658,205909868,robot_0,34,1.000,-2.000,1.500,-1.500
1789523659,88024550,robot_0,25,0.000,-3.000,0.500,-2.500
1789523659,88052893,robot_0,33,1.000,-3.000,1.500,-2.500
1789523661,450512025,robot_2,35,1.000,-1.000,1.500,-0.500
1789523661,450562115,robot_0,24,0.000,-4.000,0.500,-3.500
1789523661,450581302,robot_0,32,1.000,-4.000,1.500,-3.500
1789523662,737961773,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523662,950507294,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523665,265017084,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523666,968816429,robot_1,12,-2.000,0.000,-1.500,0.500
1789523668,840451837,robot_1,13,-2.000,1.000,-1.500,1.500
1789523671,610564383,robot_1,6,-3.000,2.000,-2.500,2.500
1789523672,674565970,robot_1,7,-3.000,3.000,-2.500,3.500
1789523689,680516837,robot_2,4,-3.000,0.000,-2.500,0.500
1789523689,680540810,robot_2,5,-3.000,1.000,-2.500,1.500
