stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
496,"('robot_0', 'north_wall::link::collision')",back,,,
496,"('robot_1', 'west_wall::link::collision')",back,,,
496,"('robot_2', 'north_wall::link::collision')",left,,,
502,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
507,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
510,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
517,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
529,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
547,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
553,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
578,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
580,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
582,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
587,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
589,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
