stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523302,230178480,robot_2,35,1.000,-1.000,1.500,-0.500
1789523302,230212404,robot_2,36,1.000,0.000,1.500,0.500
1789523302,230240399,robot_2,43,2.000,-1.000,2.500,-0.500
1789523302,230260901,robot_2,44,2.000,0.000,2.500,0.500
1789523302,230310548,robot_1,26,0.000,-2.000,0.500,-1.500
1789523302,230330893,robot_1,27,0.000,-1.000,0.500,-0.500
1789523302,230350975,robot_1,34,1.000,-2.000,1.500,-1.500
1789523302,230397641,robot_0,30,0.000,2.000,0.500,2.500
1789523302,230419749,robot_0,38,1.000,2.000,1.500,2.500
1789523307,934619061,robot_0,29,0.000,1.000,0.500,1.500
1789523308,381363561,robot_0,37,1.000,1.000,1.500,1.500
1789523308,806574954,robot_1,33,1.000,-3.000,1.500,-2.500
1789523309,20700068,robot_1,25,0.000,-3.000,0.500,-2.500
1789523309,454781923,robot_2,42,2.000,-2.000,2.500,-1.500
1789523311,402833617,robot_1,24,0.000,-4.000,0.500,-3.500
1789523311,402869659,robot_1,32,1.000,-4.000,1.500,-3.500
1789523312,280656079,robot_0,31,0.000,3.000,0.500,3.500
1789523312,699743718,robot_2,41,2.000,-3.000,2.500,-2.500
1789523312,714218019,robot_0,39,1.000,3.000,1.500,3.500
1789523316,493477803,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523317,108202063,robot_0,23,-1.000,3.000,-0.500,3.500
1789523317,308410585,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523318,168597236,robot_0,22,-1.000,2.000,-0.500,2.500
1789523319,256872730,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523319,256899170,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523319,895930849,robot_0,14,-2.000,2.000,-1.500,2.500
1789523319,895952515,robot_0,15,-2.000,3.000,-1.500,3.500
1789523322,16920961,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523322,856161762,robot_0,6,-3.000,2.000,-2.500,2.500
1789523323,484355723,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523323,905104195,robot_0,5,-3.000,1.000,-2.500,1.500
1789523323,905130831,robot_0,13,-2.000,1.000,-1.500,1.500
1789523328,584699895,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523328,789762161,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523330,282059378,robot_0,12,-2.000,0.000,-1.500,0.500
1789523331,971052412,robot_0,20,-1.000,0.000,-0.500,0.500
1789523331,971085740,robot_0,21,-1.000,1.000,-0.500,1.500
1789523333,719027116,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523333,719053922,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523337,916787610,robot_2,45,2.000,1.000,2.500,1.500
1789523352,703173449,robot_2,46,2.000,2.000,2.500,2.500
1789523356,89595931,robot_0,18,-1.000,-2.000,-0.500,-1.500
