robot,selected_event,count,percentage
robot_1,EV_approach_color,526,28.727
robot_1,EV_approach_object,28,1.529
robot_1,EV_drop_object,1,0.055
robot_1,EV_drop_zone_blue,1,0.055
robot_1,EV_drop_zone_red,1,0.055
robot_1,EV_move_backward,4,0.218
robot_1,EV_move_forward,569,31.076
robot_1,EV_pick_up_object,2,0.109
robot_1,EV_rotate_clockwise,30,1.638
robot_1,EV_rotate_counterclockwise,32,1.748
robot_1,EV_search_color,545,29.765
robot_1,EV_search_object,35,1.912
robot_1,EV_u_turn,57,3.113
robot_1,TOTAL,1831,100.000
