robot,selected_event,count,percentage
robot_2,EV_approach_color,76,6.159
robot_2,EV_approach_object,59,4.781
robot_2,EV_drop_object,1,0.081
robot_2,EV_drop_zone_red,1,0.081
robot_2,EV_move_backward,207,16.775
robot_2,EV_move_forward,207,16.775
robot_2,EV_pick_up_object,1,0.081
robot_2,EV_rotate_clockwise,212,17.180
robot_2,EV_rotate_counterclockwise,194,15.721
robot_2,EV_search_color,65,5.267
robot_2,EV_search_object,10,0.810
robot_2,EV_u_turn,201,16.288
robot_2,TOTAL,1234,100.000
