robot,selected_event,count,percentage
robot_0,EV_approach_color,158,16.189
robot_0,EV_approach_object,3,0.307
robot_0,EV_drop_object,2,0.205
robot_0,EV_drop_zone_blue,1,0.102
robot_0,EV_drop_zone_red,1,0.102
robot_0,EV_move_backward,3,0.307
robot_0,EV_move_forward,552,56.557
robot_0,EV_pick_up_object,2,0.205
robot_0,EV_rotate_clockwise,31,3.176
robot_0,EV_rotate_counterclockwise,30,3.074
robot_0,EV_search_color,125,12.807
robot_0,EV_search_object,26,2.664
robot_0,EV_u_turn,42,4.303
robot_0,TOTAL,976,100.000
