stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525886,262440601,3.812,robot_0,2.344,2.051
1789525886,262638500,3.812,robot_1,-0.630,-0.840
1789525886,262711170,3.812,robot_2,-1.780,-0.648
1789525889,983613139,7.533,robot_0,2.344,2.051
1789525889,983692948,7.533,robot_1,-0.630,-0.840
1789525889,983731737,7.533,robot_2,-1.780,-0.648
1789525893,33435947,10.583,robot_0,2.344,2.051
1789525893,33522437,10.583,robot_1,-0.630,-0.840
1789525893,33568154,10.583,robot_2,-1.780,-0.648
1789525893,240440788,10.790,robot_0,2.329,2.032
1789525893,240536195,10.790,robot_1,-0.646,-0.860
1789525893,240590629,10.790,robot_2,-1.782,-0.648
1789525893,443139277,10.993,robot_0,2.341,2.048
1789525893,443223072,10.993,robot_1,-0.633,-0.844
1789525893,443263725,10.993,robot_2,-1.782,-0.648
1789525893,651894090,11.202,robot_0,2.359,2.070
1789525893,651968082,11.202,robot_1,-0.615,-0.822
1789525893,651996806,11.202,robot_2,-1.782,-0.648
1789525893,866274414,11.416,robot_0,2.359,2.069
1789525893,866386315,11.416,robot_1,-0.591,-0.793
1789525893,866435964,11.416,robot_2,-1.782,-0.648
1789525894,76147994,11.626,robot_0,2.324,2.025
1789525894,76239443,11.626,robot_1,-0.584,-0.784
1789525894,76289788,11.626,robot_2,-1.782,-0.647
1789525894,308143679,11.858,robot_0,2.294,1.988
1789525894,308238806,11.858,robot_1,-0.584,-0.784
1789525894,308280173,11.858,robot_2,-1.782,-0.647
1789525894,511069555,12.061,robot_0,2.266,1.953
1789525894,511158172,12.061,robot_1,-0.585,-0.783
1789525894,511203610,12.061,robot_2,-1.783,-0.647
1789525894,722416982,12.272,robot_0,2.226,1.904
1789525894,722514699,12.272,robot_1,-0.586,-0.781
1789525894,722556913,12.272,robot_2,-1.783,-0.647
1789525894,950178592,12.500,robot_0,2.193,1.861
1789525894,950271094,12.500,robot_1,-0.587,-0.780
1789525894,950316073,12.500,robot_2,-1.783,-0.647
1789525895,153840229,12.720,robot_0,2.166,1.828
1789525895,170846040,12.720,robot_1,-0.587,-0.779
1789525895,170913042,12.721,robot_2,-1.783,-0.647
1789525895,354412805,12.904,robot_0,2.135,1.789
1789525895,354513690,12.904,robot_1,-0.587,-0.778
1789525895,354562837,12.904,robot_2,-1.780,-0.647
1789525895,557037504,13.107,robot_0,2.107,1.753
1789525895,557127587,13.107,robot_1,-0.587,-0.777
1789525895,557168937,13.107,robot_2,-1.778,-0.646
1789525895,762354083,13.312,robot_0,2.069,1.707
1789525895,762448273,13.312,robot_1,-0.587,-0.777
1789525895,762488143,13.312,robot_2,-1.776,-0.642
1789525895,975422592,13.525,robot_0,2.032,1.660
1789525895,975508318,13.525,robot_1,-0.587,-0.777
1789525895,975547310,13.525,robot_2,-1.775,-0.636
1789525896,180876936,13.730,robot_0,2.011,1.634
1789525896,180957808,13.731,robot_1,-0.587,-0.777
1789525896,180997751,13.731,robot_2,-1.775,-0.633
1789525896,383917894,13.934,robot_0,1.974,1.587
1789525896,384000348,13.934,robot_1,-0.594,-0.771
1789525896,384039438,13.934,robot_2,-1.775,-0.632
1789525896,585240485,14.135,robot_0,1.936,1.540
1789525896,585318367,14.135,robot_1,-0.622,-0.741
1789525896,585361338,14.135,robot_2,-1.775,-0.632
1789525896,794486138,14.344,robot_0,1.910,1.507
1789525896,794566759,14.344,robot_1,-0.640,-0.719
1789525896,794613783,14.344,robot_2,-1.775,-0.632
1789525897,777360,14.550,robot_0,1.871,1.458
1789525897,871301,14.550,robot_1,-0.667,-0.687
1789525897,919034,14.551,robot_2,-1.774,-0.633
1789525897,222951771,14.773,robot_0,1.839,1.418
1789525897,223038922,14.773,robot_1,-0.687,-0.663
1789525897,223085012,14.773,robot_2,-1.733,-0.641
1789525897,453661063,15.003,robot_0,1.816,1.390
1789525897,453764294,15.003,robot_1,-0.688,-0.661
1789525897,453819464,15.003,robot_2,-1.698,-0.649
1789525897,650261407,15.214,robot_0,1.775,1.338
1789525897,664663143,15.214,robot_1,-0.688,-0.661
1789525897,664719914,15.214,robot_2,-1.640,-0.660
1789525897,902295444,15.452,robot_0,1.734,1.287
1789525897,902407583,15.452,robot_1,-0.688,-0.661
1789525897,902463205,15.452,robot_2,-1.664,-0.655
1789525898,85535961,15.635,robot_0,1.710,1.256
1789525898,85631660,15.635,robot_1,-0.688,-0.661
1789525898,85687110,15.635,robot_2,-1.689,-0.650
1789525898,295754584,15.845,robot_0,1.678,1.217
1789525898,295849030,15.849,robot_1,-0.687,-0.661
1789525898,300283875,15.850,robot_2,-1.722,-0.644
1789525898,506545875,16.056,robot_0,1.648,1.179
1789525898,506637053,16.056,robot_1,-0.687,-0.660
