stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525886,262524402,robot_0,37,1.000,1.000,1.500,1.500
1789525886,262561748,robot_0,38,1.000,2.000,1.500,2.500
1789525886,262591659,robot_0,45,2.000,1.000,2.500,1.500
1789525886,262614487,robot_0,46,2.000,2.000,2.500,2.500
1789525886,262667190,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789525886,262687946,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789525886,262742387,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789525886,262769538,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789525886,262791876,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789525897,664575026,robot_0,36,1.000,0.000,1.500,0.500
1789525900,439471860,robot_0,28,0.000,0.000,0.500,0.500
1789525902,561662993,robot_0,27,0.000,-1.000,0.500,-0.500
1789525902,561722110,robot_0,35,1.000,-1.000,1.500,-0.500
1789525906,799898785,robot_2,12,-2.000,0.000,-1.500,0.500
1789525907,442826699,robot_2,4,-3.000,0.000,-2.500,0.500
1789525910,427372045,robot_2,13,-2.000,1.000,-1.500,1.500
1789525911,482683367,robot_2,5,-3.000,1.000,-2.500,1.500
1789525914,342487358,robot_2,14,-2.000,2.000,-1.500,2.500
1789525916,301482808,robot_0,29,0.000,1.000,0.500,1.500
1789525918,248199882,robot_2,15,-2.000,3.000,-1.500,3.500
1789525924,530392382,robot_1,26,0.000,-2.000,0.500,-1.500
1789525925,823452309,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789525925,823486944,robot_1,25,0.000,-3.000,0.500,-2.500
1789525926,232028433,robot_2,6,-3.000,2.000,-2.500,2.500
1789525926,232052787,robot_2,7,-3.000,3.000,-2.500,3.500
1789525936,51535321,robot_0,20,-1.000,0.000,-0.500,0.500
1789525939,705567733,robot_2,21,-1.000,1.000,-0.500,1.500
1789525939,705591357,robot_2,22,-1.000,2.000,-0.500,2.500
1789525943,906769885,robot_2,30,0.000,2.000,0.500,2.500
1789525946,27002308,robot_2,31,0.000,3.000,0.500,3.500
1789525948,602815697,robot_2,39,1.000,3.000,1.500,3.500
1789525950,283755673,robot_0,44,2.000,0.000,2.500,0.500
1789525973,526238146,robot_2,23,-1.000,3.000,-0.500,3.500
1789525987,840832545,robot_0,43,2.000,-1.000,2.500,-0.500
1789526042,625092264,robot_2,47,2.000,3.000,2.500,3.500
1789526143,666025383,robot_1,34,1.000,-2.000,1.500,-1.500
1789526143,891481215,robot_1,33,1.000,-3.000,1.500,-2.500
1789526147,121729111,robot_1,42,2.000,-2.000,2.500,-1.500
1789526147,340523457,robot_1,41,2.000,-3.000,2.500,-2.500
