stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528636,128615301,robot_1,26,0.000,-2.000,0.500,-1.500
1789528636,128631729,robot_1,27,0.000,-1.000,0.500,-0.500
1789528636,128644044,robot_1,34,1.000,-2.000,1.500,-1.500
1789528636,128651943,robot_1,35,1.000,-1.000,1.500,-0.500
1789528636,128679115,robot_2,36,1.000,0.000,1.500,0.500
1789528636,128691172,robot_2,43,2.000,-1.000,2.500,-0.500
1789528636,128702130,robot_2,44,2.000,0.000,2.500,0.500
1789528636,128725331,robot_0,30,0.000,2.000,0.500,2.500
1789528636,128738091,robot_0,38,1.000,2.000,1.500,2.500
1789528640,810693455,robot_0,29,0.000,1.000,0.500,1.500
1789528641,217654859,robot_0,37,1.000,1.000,1.500,1.500
1789528641,643004417,robot_1,33,1.000,-3.000,1.500,-2.500
1789528641,856463660,robot_1,25,0.000,-3.000,0.500,-2.500
1789528642,936761480,robot_0,28,0.000,0.000,0.500,0.500
1789528644,5194531,robot_1,24,0.000,-4.000,0.500,-3.500
1789528644,5246512,robot_1,32,1.000,-4.000,1.500,-3.500
1789528650,955250457,robot_1,40,2.000,-4.000,2.500,-3.500
1789528650,955270251,robot_1,41,2.000,-3.000,2.500,-2.500
1789528670,935452939,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789528670,935471518,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789528673,264062590,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789528673,264085877,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789528677,895539888,robot_2,42,2.000,-2.000,2.500,-1.500
1789528683,390686561,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789528686,126882724,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528686,559198434,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789528686,769723043,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789528689,285353954,robot_0,12,-2.000,0.000,-1.500,0.500
1789528690,349357052,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789528690,349372917,robot_0,4,-3.000,0.000,-2.500,0.500
1789528693,469498516,robot_2,20,-1.000,0.000,-0.500,0.500
1789528696,194904438,robot_2,21,-1.000,1.000,-0.500,1.500
1789528696,812732063,robot_2,13,-2.000,1.000,-1.500,1.500
1789528699,174731591,robot_2,14,-2.000,2.000,-1.500,2.500
1789528701,292437087,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789528702,132554798,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789528709,616242428,robot_1,5,-3.000,1.000,-2.500,1.500
1789528711,908559926,robot_1,6,-3.000,2.000,-2.500,2.500
1789528714,221280996,robot_1,7,-3.000,3.000,-2.500,3.500
1789528714,622922535,robot_1,15,-2.000,3.000,-1.500,3.500
1789528786,748560180,robot_2,22,-1.000,2.000,-0.500,2.500
1789528873,301120535,robot_0,0,-3.000,-4.000,-2.500,-3.500
