stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528636,128568452,2.545,robot_1,1.321,-1.153
1789528636,128661480,2.545,robot_2,1.826,-0.012
1789528636,128712730,2.545,robot_0,0.706,2.459
1789528636,411351503,2.828,robot_1,1.321,-1.153
1789528636,411400344,2.828,robot_2,1.826,-0.012
1789528636,411421772,2.828,robot_0,0.706,2.459
1789528640,382270341,6.798,robot_1,1.321,-1.153
1789528640,382323126,6.799,robot_2,1.826,-0.012
1789528640,382349529,6.799,robot_0,0.706,2.459
1789528640,592313840,7.009,robot_1,1.306,-1.230
1789528640,592380154,7.009,robot_2,1.866,-0.080
1789528640,592410589,7.009,robot_0,0.702,2.381
1789528640,810574292,7.227,robot_1,1.289,-1.318
1789528640,810638625,7.227,robot_2,1.911,-0.157
1789528640,810675843,7.227,robot_0,0.697,2.291
1789528641,14088528,7.430,robot_1,1.270,-1.418
1789528641,14151914,7.430,robot_2,1.962,-0.245
1789528641,14187171,7.430,robot_0,0.692,2.189
1789528641,217547544,7.634,robot_1,1.255,-1.495
1789528641,217601911,7.634,robot_2,2.002,-0.313
1789528641,217631979,7.634,robot_0,0.687,2.111
1789528641,426901306,7.843,robot_1,1.239,-1.580
1789528641,426953947,7.843,robot_2,2.046,-0.388
1789528641,426975287,7.843,robot_0,0.683,2.024
1789528641,642943356,8.059,robot_1,1.219,-1.680
1789528641,643032553,8.059,robot_2,2.097,-0.476
1789528641,643059045,8.059,robot_0,0.677,1.922
1789528641,856405838,8.273,robot_1,1.202,-1.769
1789528641,856500331,8.273,robot_2,2.110,-0.496
1789528641,856529886,8.273,robot_0,0.673,1.832
1789528642,69595029,8.486,robot_1,1.183,-1.866
1789528642,69652740,8.486,robot_2,2.113,-0.483
1789528642,69678613,8.486,robot_0,0.667,1.734
1789528642,285547736,8.702,robot_1,1.164,-1.969
1789528642,285611560,8.702,robot_2,2.113,-0.467
1789528642,285636379,8.702,robot_0,0.662,1.629
1789528642,489915782,8.906,robot_1,1.148,-2.049
1789528642,489977939,8.906,robot_2,2.111,-0.455
1789528642,491264637,8.908,robot_0,0.657,1.548
1789528642,717315019,9.134,robot_1,1.129,-2.149
1789528642,717388151,9.134,robot_2,2.111,-0.455
1789528642,717416992,9.134,robot_0,0.652,1.446
1789528642,936621748,9.353,robot_1,1.111,-2.243
1789528642,936698481,9.353,robot_2,2.111,-0.456
1789528642,936735413,9.353,robot_0,0.647,1.350
1789528643,138528305,9.555,robot_1,1.093,-2.334
1789528643,138582777,9.555,robot_2,2.111,-0.456
1789528643,138608079,9.555,robot_0,0.642,1.257
1789528643,356255272,9.772,robot_1,1.075,-2.426
1789528643,356312747,9.773,robot_2,2.112,-0.456
1789528643,356339297,9.773,robot_0,0.637,1.164
1789528643,574783084,9.991,robot_1,1.058,-2.514
1789528643,574854553,9.991,robot_2,2.112,-0.457
1789528643,574889330,9.991,robot_0,0.632,1.075
1789528643,795706631,10.212,robot_1,1.041,-2.602
