robot,selected_event,count,percentage
robot_2,EV_approach_color,62,3.149
robot_2,EV_approach_object,19,0.965
robot_2,EV_drop_object,1,0.051
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,5,0.254
robot_2,EV_move_forward,946,48.045
robot_2,EV_pick_up_object,1,0.051
robot_2,EV_rotate_clockwise,20,1.016
robot_2,EV_rotate_counterclockwise,21,1.067
robot_2,EV_search_color,104,5.282
robot_2,EV_search_object,747,37.938
robot_2,EV_u_turn,41,2.082
robot_2,TOTAL,1969,100.000
