robot,selected_event,count,percentage
robot_1,EV_approach_color,102,5.664
robot_1,EV_approach_object,465,25.819
robot_1,EV_drop_object,2,0.111
robot_1,EV_drop_zone_blue,1,0.056
robot_1,EV_drop_zone_red,1,0.056
robot_1,EV_move_backward,7,0.389
robot_1,EV_move_forward,574,31.871
robot_1,EV_pick_up_object,2,0.111
robot_1,EV_rotate_clockwise,29,1.610
robot_1,EV_rotate_counterclockwise,33,1.832
robot_1,EV_search_color,115,6.385
robot_1,EV_search_object,410,22.765
robot_1,EV_u_turn,60,3.331
robot_1,TOTAL,1801,100.000
