stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526195,999648325,robot_0,30,0.000,2.000,0.500,2.500
1789526195,999688969,robot_0,38,1.000,2.000,1.500,2.500
1789526196,22932748,robot_2,35,1.000,-1.000,1.500,-0.500
1789526196,23011977,robot_2,36,1.000,0.000,1.500,0.500
1789526196,23045245,robot_2,43,2.000,-1.000,2.500,-0.500
1789526196,23069067,robot_2,44,2.000,0.000,2.500,0.500
1789526196,23137898,robot_1,26,0.000,-2.000,0.500,-1.500
1789526196,23163217,robot_1,27,0.000,-1.000,0.500,-0.500
1789526196,23190036,robot_1,34,1.000,-2.000,1.500,-1.500
1789526207,717168324,robot_0,31,0.000,3.000,0.500,3.500
1789526208,975545901,robot_0,39,1.000,3.000,1.500,3.500
1789526211,516756572,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789526212,381099462,robot_1,20,-1.000,0.000,-0.500,0.500
1789526212,381125702,robot_1,28,0.000,0.000,0.500,0.500
1789526214,282776460,robot_0,46,2.000,2.000,2.500,2.500
1789526214,282801240,robot_0,47,2.000,3.000,2.500,3.500
1789526215,542610344,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789526215,542631951,robot_1,12,-2.000,0.000,-1.500,0.500
1789526219,756696487,robot_1,4,-3.000,0.000,-2.500,0.500
1789526219,756726417,robot_1,13,-2.000,1.000,-1.500,1.500
1789526220,198796495,robot_1,5,-3.000,1.000,-2.500,1.500
1789526222,763887959,robot_2,33,1.000,-3.000,1.500,-2.500
1789526222,964161174,robot_2,25,0.000,-3.000,0.500,-2.500
1789526226,545520184,robot_2,24,0.000,-4.000,0.500,-3.500
1789526226,763803314,robot_2,32,1.000,-4.000,1.500,-3.500
1789526234,677582970,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789526242,455884370,robot_1,41,2.000,-3.000,2.500,-2.500
1789526242,455911828,robot_1,42,2.000,-2.000,2.500,-1.500
1789526261,912849102,robot_1,21,-1.000,1.000,-0.500,1.500
1789526266,933956766,robot_1,14,-2.000,2.000,-1.500,2.500
1789526267,142512259,robot_1,22,-1.000,2.000,-0.500,2.500
1789526280,615749769,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789526285,252748976,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789526285,252770515,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789526285,679213979,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789526292,930650417,robot_0,37,1.000,1.000,1.500,1.500
1789526310,78003166,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789526311,614639785,robot_0,45,2.000,1.000,2.500,1.500
1789526325,918739827,robot_2,40,2.000,-4.000,2.500,-3.500
1789526357,979915719,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789526373,421310567,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789526398,932754689,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789526471,737103714,robot_2,29,0.000,1.000,0.500,1.500
1789526485,185740806,robot_0,23,-1.000,3.000,-0.500,3.500
1789526492,459567043,robot_0,15,-2.000,3.000,-1.500,3.500
