task,prompt,generation,generated_specifications,g_states,g_transitions,g_controllable_transitions,k_fixed_states,k_fixed_transitions,k_fixed_controllable_transitions,fixed_spec_disabled_occurrences,fixed_spec_controllable_opportunities,fixed_spec_restriction_rate_pct,fixed_spec_unique_disabled_events,fixed_spec_disabled_events,fixed_spec_removed_states,k_all_states,k_all_transitions,k_all_controllable_transitions,llm_spec_disabled_occurrences,llm_spec_controllable_opportunities,llm_spec_restriction_rate_pct,llm_spec_unique_disabled_events,llm_spec_disabled_events,llm_spec_removed_states,supervisor_states,supervisor_transitions,supervisor_controllable_transitions,supc_disabled_occurrences,supc_controllable_opportunities,supc_restriction_rate_pct,supc_unique_disabled_events,supc_disabled_events,supc_removed_states
exploration,1,1,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,1,2,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,1,3,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,2,1,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,2,2,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,2,3,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,3,1,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,3,2,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,3,3,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
exploration,4,1,1,4,48,32,4,34,18,14,32,43.75,6,full_rotate|move_backward|move_forward|rotate_clockwise|rotate_counterclockwise|task_move_forward,0,4,34,18,0,18,0.0,0,,0,4,34,18,0,18,0.0,0,,0
