elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.038,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.236,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.737,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.937,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.436,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.537,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.034,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.236,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
22.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.946,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.945,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.636,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.537,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.437,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.346,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.242,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
